timestamp Horiz_nal 
"2021-06-03 07:52:00" 7105.2
"2021-06-03 07:53:00" 7104.3
"2021-06-03 07:54:00" 7106.8
"2021-06-03 07:55:00" 7107.7
"2021-06-03 07:56:00" 7099.4
"2021-06-03 07:57:00" 7102.0
"2021-06-03 07:58:00" 7101.5
"2021-06-03 07:59:00" 7089.6
"2021-06-03 08:00:00" 7083.1
"2021-06-03 08:01:00" 7079.7
"2021-06-03 08:02:00" 7069.5
"2021-06-03 08:03:00" 7060.6
"2021-06-03 08:04:00" 7049.0
"2021-06-03 08:05:00" 7046.5
"2021-06-03 08:06:00" 7047.0
"2021-06-03 08:07:00" 7048.9
"2021-06-03 08:08:00" 7051.5
"2021-06-03 08:09:00" 7047.7
"2021-06-03 08:10:00" 7042.9
"2021-06-03 08:11:00" 7045.3
"2021-06-03 08:12:00" 7051.9
"2021-06-03 08:13:00" 7058.0
"2021-06-03 08:14:00" 7065.1
"2021-06-03 08:15:00" 7086.5
"2021-06-03 08:16:00" 7100.8
"2021-06-03 08:17:00" 7101.3
"2021-06-03 08:18:00" 7094.5
"2021-06-03 08:19:00" 7098.7
"2021-06-03 08:20:00" 7107.4
"2021-06-03 08:21:00" 7106.2
"2021-06-03 08:22:00" 7107.2
"2021-06-03 08:23:00" 7112.2
"2021-06-03 08:24:00" 7124.3
"2021-06-03 08:25:00" 7133.4
"2021-06-03 08:26:00" 7150.3
"2021-06-03 08:27:00" 7164.2
"2021-06-03 08:28:00" 7168.8
"2021-06-03 08:29:00" 7176.6
"2021-06-03 08:30:00" 7187.2
"2021-06-03 08:31:00" 7196.2
"2021-06-03 08:32:00" 7199.7
"2021-06-03 08:33:00" 7189.2
"2021-06-03 08:34:00" 7186.4
"2021-06-03 08:35:00" 7183.3
"2021-06-03 08:36:00" 7175.4
"2021-06-03 08:37:00" 7174.6
"2021-06-03 08:38:00" 7173.0
"2021-06-03 08:39:00" 7173.2
"2021-06-03 08:40:00" 7164.0
"2021-06-03 08:41:00" 7151.0
"2021-06-03 08:42:00" 7137.3
"2021-06-03 08:43:00" 7128.1
"2021-06-03 08:44:00" 7132.2
"2021-06-03 08:45:00" 7125.0
"2021-06-03 08:46:00" 7109.0
"2021-06-03 08:47:00" 7088.7
"2021-06-03 08:48:00" 7071.3
"2021-06-03 08:49:00" 7060.7
"2021-06-03 08:50:00" 7059.2
"2021-06-03 08:51:00" 7060.2
"2021-06-03 08:52:00" 7067.8
"2021-06-03 08:53:00" 7075.0
"2021-06-03 08:54:00" 7080.9
"2021-06-03 08:55:00" 7076.0
"2021-06-03 08:56:00" 7065.8
"2021-06-03 08:57:00" 7067.7
"2021-06-03 08:58:00" 7069.2
"2021-06-03 08:59:00" 7077.0
"2021-06-03 09:00:00" 7062.8
"2021-06-03 09:01:00" 7058.0
"2021-06-03 09:02:00" 7057.0
"2021-06-03 09:03:00" 7059.3
"2021-06-03 09:04:00" 7060.8
"2021-06-03 09:05:00" 7065.1
"2021-06-03 09:06:00" 7058.1
"2021-06-03 09:07:00" 7056.4
"2021-06-03 09:08:00" 7069.3
"2021-06-03 09:09:00" 7086.2
"2021-06-03 09:10:00" 7095.6
"2021-06-03 09:11:00" 7112.8
"2021-06-03 09:12:00" 7134.2
"2021-06-03 09:13:00" 7153.7
"2021-06-03 09:14:00" 7170.7
"2021-06-03 09:15:00" 7188.7
"2021-06-03 09:16:00" 7198.7
"2021-06-03 09:17:00" 7210.9
"2021-06-03 09:18:00" 7214.9
"2021-06-03 09:19:00" 7209.6
"2021-06-03 09:20:00" 7207.2
"2021-06-03 09:21:00" 7208.1
"2021-06-03 09:22:00" 7213.8
"2021-06-03 09:23:00" 7216.5
"2021-06-03 09:24:00" 7211.9
"2021-06-03 09:25:00" 7211.4
"2021-06-03 09:26:00" 7211.1
"2021-06-03 09:27:00" 7206.5
"2021-06-03 09:28:00" 7208.5
"2021-06-03 09:29:00" 7205.7
"2021-06-03 09:30:00" 7207.1
"2021-06-03 09:31:00" 7205.7
"2021-06-03 09:32:00" 7207.3
"2021-06-03 09:33:00" 7207.3
"2021-06-03 09:34:00" 7210.2
"2021-06-03 09:35:00" 7209.0
"2021-06-03 09:36:00" 7206.4
"2021-06-03 09:37:00" 7211.9
"2021-06-03 09:38:00" 7222.0
"2021-06-03 09:39:00" 7229.1
"2021-06-03 09:40:00" 7231.0
"2021-06-03 09:41:00" 7224.6
"2021-06-03 09:42:00" 7219.5
"2021-06-03 09:43:00" 7215.0
"2021-06-03 09:44:00" 7212.5
"2021-06-03 09:45:00" 7209.9
"2021-06-03 09:46:00" 7209.2
"2021-06-03 09:47:00" 7207.0
"2021-06-03 09:48:00" 7205.4
"2021-06-03 09:49:00" 7200.5
"2021-06-03 09:50:00" 7194.8
"2021-06-03 09:51:00" 7194.9
"2021-06-03 09:52:00" 7192.3
"2021-06-03 09:53:00" 7184.0
"2021-06-03 09:54:00" 7174.8
"2021-06-03 09:55:00" 7168.3
"2021-06-03 09:56:00" 7166.8
"2021-06-03 09:57:00" 7173.6
"2021-06-03 09:58:00" 7181.9
"2021-06-03 09:59:00" 7183.2
"2021-06-03 10:00:00" 7174.5
"2021-06-03 10:01:00" 7168.0
"2021-06-03 10:02:00" 7155.6
"2021-06-03 10:03:00" 7151.0
"2021-06-03 10:04:00" 7144.4
"2021-06-03 10:05:00" 7136.2
"2021-06-03 10:06:00" 7126.8
"2021-06-03 10:07:00" 7120.9
"2021-06-03 10:08:00" 7119.3
"2021-06-03 10:09:00" 7119.6
"2021-06-03 10:10:00" 7113.4
"2021-06-03 10:11:00" 7104.7
"2021-06-03 10:12:00" 7097.6
"2021-06-03 10:13:00" 7092.7
"2021-06-03 10:14:00" 7092.3
"2021-06-03 10:15:00" 7088.8
"2021-06-03 10:16:00" 7085.9
"2021-06-03 10:17:00" 7086.2
"2021-06-03 10:18:00" 7090.1
"2021-06-03 10:19:00" 7089.8
"2021-06-03 10:20:00" 7090.6
"2021-06-03 10:21:00" 7091.0
"2021-06-03 10:22:00" 7086.1
"2021-06-03 10:23:00" 7074.8
"2021-06-03 10:24:00" 7072.5
"2021-06-03 10:25:00" 7083.9
"2021-06-03 10:26:00" 7094.8
"2021-06-03 10:27:00" 7107.6
"2021-06-03 10:28:00" 7114.1
"2021-06-03 10:29:00" 7115.9
"2021-06-03 10:30:00" 7118.4
"2021-06-03 10:31:00" 7122.4
"2021-06-03 10:32:00" 7132.6
"2021-06-03 10:33:00" 7138.7
"2021-06-03 10:34:00" 7139.8
"2021-06-03 10:35:00" 7141.9
"2021-06-03 10:36:00" 7142.2
"2021-06-03 10:37:00" 7141.7
"2021-06-03 10:38:00" 7142.2
"2021-06-03 10:39:00" 7144.8
"2021-06-03 10:40:00" 7137.9
"2021-06-03 10:41:00" 7132.5
"2021-06-03 10:42:00" 7133.2
"2021-06-03 10:43:00" 7132.8
"2021-06-03 10:44:00" 7130.0
"2021-06-03 10:45:00" 7132.2
"2021-06-03 10:46:00" 7138.9
"2021-06-03 10:47:00" 7143.1
"2021-06-03 10:48:00" 7145.4
"2021-06-03 10:49:00" 7137.6
"2021-06-03 10:50:00" 7132.2
"2021-06-03 10:51:00" 7129.8
"2021-06-03 10:52:00" 7132.7
"2021-06-03 10:53:00" 7134.5
"2021-06-03 10:54:00" 7139.2
"2021-06-03 10:55:00" 7139.0
"2021-06-03 10:56:00" 7134.2
"2021-06-03 10:57:00" 7130.7
"2021-06-03 10:58:00" 7120.9
"2021-06-03 10:59:00" 7114.2
"2021-06-03 11:00:00" 7113.1
"2021-06-03 11:01:00" 7114.3
"2021-06-03 11:02:00" 7111.0
"2021-06-03 11:03:00" 7111.1
"2021-06-03 11:04:00" 7119.3
"2021-06-03 11:05:00" 7131.9
"2021-06-03 11:06:00" 7137.9
"2021-06-03 11:07:00" 7137.6
"2021-06-03 11:08:00" 7139.0
"2021-06-03 11:09:00" 7141.7
"2021-06-03 11:10:00" 7151.4
"2021-06-03 11:11:00" 7157.4
"2021-06-03 11:12:00" 7164.0
"2021-06-03 11:13:00" 7168.5
"2021-06-03 11:14:00" 7164.0
"2021-06-03 11:15:00" 7160.7
"2021-06-03 11:16:00" 7156.3
"2021-06-03 11:17:00" 7151.2
"2021-06-03 11:18:00" 7142.6
"2021-06-03 11:19:00" 7135.7
"2021-06-03 11:20:00" 7129.6
"2021-06-03 11:21:00" 7124.1
"2021-06-03 11:22:00" 7116.0
"2021-06-03 11:23:00" 7107.2
"2021-06-03 11:24:00" 7098.6
"2021-06-03 11:25:00" 7088.1
"2021-06-03 11:26:00" 7079.4
"2021-06-03 11:27:00" 7070.2
"2021-06-03 11:28:00" 7059.4
"2021-06-03 11:29:00" 7051.5
"2021-06-03 11:30:00" 7043.5
"2021-06-03 11:31:00" 7034.3
"2021-06-03 11:32:00" 7026.8
"2021-06-03 11:33:00" 7018.1
"2021-06-03 11:34:00" 7014.0
"2021-06-03 11:35:00" 7010.9
"2021-06-03 11:36:00" 7011.2
"2021-06-03 11:37:00" 7009.6
"2021-06-03 11:38:00" 7002.1
"2021-06-03 11:39:00" 6994.4
"2021-06-03 11:40:00" 6986.0
"2021-06-03 11:41:00" 6970.5
"2021-06-03 11:41:00" 6970.5
"2021-06-03 11:42:00" 6962.5
"2021-06-03 11:43:00" 6961.7
"2021-06-03 11:44:00" 6959.7
"2021-06-03 11:45:00" 6956.5
"2021-06-03 11:46:00" 6959.4
"2021-06-03 11:47:00" 6960.5
"2021-06-03 11:48:00" 6958.4
"2021-06-03 11:49:00" 6959.8
"2021-06-03 11:50:00" 6961.0
"2021-06-03 11:51:00" 6958.8
"2021-06-03 11:52:00" 6953.1
"2021-06-03 11:53:00" 6953.3
"2021-06-03 11:54:00" 6954.1
"2021-06-03 11:55:00" 6956.7
"2021-06-03 11:56:00" 6962.1
"2021-06-03 11:57:00" 6964.5
"2021-06-03 11:58:00" 6963.6
"2021-06-03 11:59:00" 6960.4
"2021-06-03 12:00:00" 6960.3
"2021-06-03 12:01:00" 6964.7
"2021-06-03 12:02:00" 6967.2
"2021-06-03 12:03:00" 6967.8
"2021-06-03 12:04:00" 6965.8
"2021-06-03 12:05:00" 6965.7
"2021-06-03 12:06:00" 6967.1
"2021-06-03 12:07:00" 6964.7
"2021-06-03 12:07:00" 6964.7
"2021-06-03 12:08:00" 6960.7
"2021-06-03 12:09:00" 6961.8
"2021-06-03 12:10:00" 6966.1
"2021-06-03 12:11:00" 6969.9
"2021-06-03 12:12:00" 6972.1
"2021-06-03 12:13:00" 6970.2
"2021-06-03 12:14:00" 6969.8
"2021-06-03 12:15:00" 6970.1
"2021-06-03 12:16:00" 6966.4
"2021-06-03 12:17:00" 6962.5
"2021-06-03 12:17:00" 6962.5
"2021-06-03 12:18:00" 6959.3
"2021-06-03 12:19:00" 6958.3
"2021-06-03 12:20:00" 6960.2
"2021-06-03 12:21:00" 6960.0
"2021-06-03 12:22:00" 6956.2
"2021-06-03 12:23:00" 6954.7
"2021-06-03 12:24:00" 6950.7
"2021-06-03 12:25:00" 6952.5
"2021-06-03 12:26:00" 6952.2
"2021-06-03 12:27:00" 6948.5
"2021-06-03 12:28:00" 6947.9
"2021-06-03 12:29:00" 6951.8
"2021-06-03 12:30:00" 6954.4
"2021-06-03 12:31:00" 6954.2
"2021-06-03 12:32:00" 6955.5
"2021-06-03 12:33:00" 6961.4
"2021-06-03 12:34:00" 6962.9
"2021-06-03 12:35:00" 6965.1
"2021-06-03 12:36:00" 6968.3
"2021-06-03 12:37:00" 6970.0
"2021-06-03 12:38:00" 6970.2
"2021-06-03 12:39:00" 6971.1
"2021-06-03 12:40:00" 6972.0
"2021-06-03 12:41:00" 6969.8
"2021-06-03 12:42:00" 6964.9
"2021-06-03 12:43:00" 6962.4
"2021-06-03 12:44:00" 6959.4
"2021-06-03 12:45:00" 6958.3
"2021-06-03 12:46:00" 6955.5
"2021-06-03 12:47:00" 6953.8
"2021-06-03 12:48:00" 6951.2
"2021-06-03 12:49:00" 6948.8
"2021-06-03 12:50:00" 6946.4
"2021-06-03 12:51:00" 6949.4
"2021-06-03 12:52:00" 6956.6
"2021-06-03 12:53:00" 6961.1
"2021-06-03 12:54:00" 6964.2
"2021-06-03 12:55:00" 6966.6
"2021-06-03 12:56:00" 6967.9
"2021-06-03 12:57:00" 6970.2
"2021-06-03 12:58:00" 6969.3
"2021-06-03 12:59:00" 6967.6
"2021-06-03 13:00:00" 6967.0
"2021-06-03 13:01:00" 6967.4
"2021-06-03 13:02:00" 6970.1
"2021-06-03 13:03:00" 6975.7
"2021-06-03 13:04:00" 6979.8
"2021-06-03 13:05:00" 6978.4
"2021-06-03 13:06:00" 6978.7
"2021-06-03 13:07:00" 6982.6
"2021-06-03 13:08:00" 6985.5
"2021-06-03 13:09:00" 6988.5
"2021-06-03 13:10:00" 6990.7
"2021-06-03 13:11:00" 6989.7
"2021-06-03 13:12:00" 6986.3
"2021-06-03 13:13:00" 6985.8
"2021-06-03 13:14:00" 6989.5
"2021-06-03 13:15:00" 6992.5
"2021-06-03 13:16:00" 6993.8
"2021-06-03 13:17:00" 6993.8
"2021-06-03 13:18:00" 6994.8
"2021-06-03 13:19:00" 6996.4
"2021-06-03 13:20:00" 6997.3
"2021-06-03 13:21:00" 6994.1
"2021-06-03 13:22:00" 6992.9
"2021-06-03 13:23:00" 6996.5
"2021-06-03 13:24:00" 6999.7
"2021-06-03 13:25:00" 7003.0
"2021-06-03 13:26:00" 7006.4
"2021-06-03 13:27:00" 7007.0
"2021-06-03 13:28:00" 7007.5
"2021-06-03 13:29:00" 7006.6
"2021-06-03 13:30:00" 7005.7
"2021-06-03 13:31:00" 7003.7
"2021-06-03 13:32:00" 7002.3
"2021-06-03 13:33:00" 7002.1
"2021-06-03 13:34:00" 7001.8
"2021-06-03 13:35:00" 6997.5
"2021-06-03 13:36:00" 6993.5
"2021-06-03 13:37:00" 6992.0
"2021-06-03 13:38:00" 6993.4
"2021-06-03 13:39:00" 6995.4
"2021-06-03 13:40:00" 6995.3
"2021-06-03 13:41:00" 6993.2
"2021-06-04 00:01:00" 7037.1
"2021-06-04 00:02:00" 7037.1
"2021-06-04 00:03:00" 7037.2
"2021-06-04 00:04:00" 7036.9
"2021-06-04 00:05:00" 7036.0
"2021-06-04 00:06:00" 7034.7
"2021-06-04 00:07:00" 7034.7
"2021-06-04 00:08:00" 7035.3
"2021-06-04 00:09:00" 7034.9
"2021-06-04 00:10:00" 7034.2
"2021-06-04 00:11:00" 7034.3
"2021-06-04 00:12:00" 7035.1
"2021-06-04 00:13:00" 7035.7
"2021-06-04 00:14:00" 7035.7
"2021-06-04 00:15:00" 7034.8
"2021-06-04 00:16:00" 7034.3
"2021-06-04 00:17:00" 7034.1
"2021-06-04 00:18:00" 7033.8
"2021-06-04 00:19:00" 7033.7
"2021-06-04 00:20:00" 7033.9
"2021-06-04 00:21:00" 7033.9
"2021-06-04 00:22:00" 7034.2
"2021-06-04 00:23:00" 7033.2
"2021-06-04 00:24:00" 7032.2
"2021-06-04 00:25:00" 7030.4
"2021-06-04 00:26:00" 7029.0
"2021-06-04 00:27:00" 7028.0
"2021-06-04 00:28:00" 7026.4
"2021-06-04 00:29:00" 7024.5
"2021-06-04 00:30:00" 7022.9
"2021-06-04 00:31:00" 7022.0
"2021-06-04 00:32:00" 7020.4
"2021-06-04 00:33:00" 7018.8
"2021-06-04 00:34:00" 7016.3
"2021-06-04 00:35:00" 7013.6
"2021-06-04 00:36:00" 7012.7
"2021-06-04 00:37:00" 7012.9
"2021-06-04 00:38:00" 7012.8
"2021-06-04 00:39:00" 7011.0
"2021-06-04 00:40:00" 7007.6
"2021-06-04 00:41:00" 7004.3
"2021-06-04 00:42:00" 7002.6
"2021-06-04 00:43:00" 7002.9
"2021-06-04 00:44:00" 7003.8
"2021-06-04 00:45:00" 7002.5
"2021-06-04 00:46:00" 7001.3
"2021-06-04 00:47:00" 7001.6
"2021-06-04 00:48:00" 7001.5
"2021-06-04 00:49:00" 6999.9
"2021-06-04 00:50:00" 6999.5
"2021-06-04 00:51:00" 6998.5
"2021-06-04 00:52:00" 6997.0
"2021-06-04 00:53:00" 6996.2
"2021-06-04 00:54:00" 6995.9
"2021-06-04 00:55:00" 6997.4
"2021-06-04 00:56:00" 6998.1
"2021-06-04 00:57:00" 6996.6
"2021-06-04 00:58:00" 6996.2
"2021-06-04 00:59:00" 6996.7
"2021-06-04 01:00:00" 6997.4
"2021-06-04 01:01:00" 6999.0
"2021-06-04 01:02:00" 7001.0
"2021-06-04 01:03:00" 7003.1
"2021-06-04 01:04:00" 7005.0
"2021-06-04 01:05:00" 7005.8
"2021-06-04 01:06:00" 7005.5
"2021-06-04 01:07:00" 7004.9
"2021-06-04 01:08:00" 7003.6
"2021-06-04 01:09:00" 7003.9
"2021-06-04 01:10:00" 7006.4
"2021-06-04 01:11:00" 7011.4
"2021-06-04 01:12:00" 7013.9
"2021-06-04 01:13:00" 7016.7
"2021-06-04 01:14:00" 7019.6
"2021-06-04 01:15:00" 7021.8
"2021-06-04 01:16:00" 7025.0
"2021-06-04 01:17:00" 7028.6
"2021-06-04 01:18:00" 7031.8
"2021-06-04 01:19:00" 7033.8
"2021-06-04 01:20:00" 7034.3
"2021-06-04 01:21:00" 7033.7
"2021-06-04 01:22:00" 7031.0
"2021-06-04 01:23:00" 7029.0
"2021-06-04 01:24:00" 7026.9
"2021-06-04 01:25:00" 7026.6
"2021-06-04 01:26:00" 7026.3
"2021-06-04 01:27:00" 7025.4
"2021-06-04 01:28:00" 7023.7
"2021-06-04 01:29:00" 7024.4
"2021-06-04 01:30:00" 7023.4
"2021-06-04 01:31:00" 7022.2
"2021-06-04 01:32:00" 7022.4
"2021-06-04 01:33:00" 7028.6
"2021-06-04 01:34:00" 7033.3
"2021-06-04 01:35:00" 7035.8
"2021-06-04 01:36:00" 7037.7
"2021-06-04 01:37:00" 7038.9
"2021-06-04 01:38:00" 7039.9
"2021-06-04 01:39:00" 7041.1
"2021-06-04 01:40:00" 7041.6
"2021-06-04 01:41:00" 7042.7
"2021-06-04 01:42:00" 7042.1
"2021-06-04 01:43:00" 7042.3
"2021-06-04 01:44:00" 7043.4
"2021-06-04 01:45:00" 7047.2
"2021-06-04 01:46:00" 7050.9
"2021-06-04 01:47:00" 7052.3
"2021-06-04 01:48:00" 7053.6
"2021-06-04 01:49:00" 7055.2
"2021-06-04 01:50:00" 7055.3
"2021-06-04 01:51:00" 7054.8
"2021-06-04 01:52:00" 7052.8
"2021-06-04 01:53:00" 7051.3
"2021-06-04 01:54:00" 7052.3
"2021-06-04 01:55:00" 7053.9
"2021-06-04 01:56:00" 7053.8
"2021-06-04 01:57:00" 7052.8
"2021-06-04 01:58:00" 7051.9
"2021-06-04 01:59:00" 7053.2
"2021-06-04 02:00:00" 7052.8
"2021-06-04 02:01:00" 7054.4
"2021-06-04 02:02:00" 7055.6
"2021-06-04 02:03:00" 7056.4
"2021-06-04 02:04:00" 7056.2
"2021-06-04 02:05:00" 7056.1
"2021-06-04 02:06:00" 7055.9
"2021-06-04 02:07:00" 7054.4
"2021-06-04 02:08:00" 7051.5
"2021-06-04 02:09:00" 7049.3
"2021-06-04 02:10:00" 7048.6
"2021-06-04 02:11:00" 7049.4
"2021-06-04 02:12:00" 7049.7
"2021-06-04 02:13:00" 7049.5
"2021-06-04 02:14:00" 7049.2
"2021-06-04 02:15:00" 7047.2
"2021-06-04 02:16:00" 7045.8
"2021-06-04 02:17:00" 7045.2
"2021-06-04 02:18:00" 7044.4
"2021-06-04 02:19:00" 7044.4
"2021-06-04 02:20:00" 7043.0
"2021-06-04 02:21:00" 7042.4
"2021-06-04 02:22:00" 7042.0
"2021-06-04 02:23:00" 7040.9
"2021-06-04 02:24:00" 7037.9
"2021-06-04 02:25:00" 7033.9
"2021-06-04 02:26:00" 7031.0
"2021-06-04 02:27:00" 7031.4
"2021-06-04 02:28:00" 7034.8
"2021-06-04 02:29:00" 7040.3
"2021-06-04 02:30:00" 7044.6
"2021-06-04 02:31:00" 7048.0
"2021-06-04 02:32:00" 7051.6
"2021-06-04 02:33:00" 7052.9
"2021-06-04 02:34:00" 7052.2
"2021-06-04 02:35:00" 7051.8
"2021-06-04 02:36:00" 7051.5
"2021-06-04 02:37:00" 7051.9
"2021-06-04 02:38:00" 7052.3
"2021-06-04 02:39:00" 7052.8
"2021-06-04 02:40:00" 7053.4
"2021-06-04 02:41:00" 7053.0
"2021-06-04 02:42:00" 7051.6
"2021-06-04 02:43:00" 7051.5
"2021-06-04 02:44:00" 7051.7
"2021-06-04 02:45:00" 7051.3
"2021-06-04 02:46:00" 7052.5
"2021-06-04 02:47:00" 7052.1
"2021-06-04 02:48:00" 7049.4
"2021-06-04 02:49:00" 7043.9
"2021-06-04 02:50:00" 7042.3
"2021-06-04 02:51:00" 7047.2
"2021-06-04 02:52:00" 7052.8
"2021-06-04 02:53:00" 7053.9
"2021-06-04 02:54:00" 7054.7
"2021-06-04 02:55:00" 7055.3
"2021-06-04 02:56:00" 7055.9
"2021-06-04 02:57:00" 7057.2
"2021-06-04 02:58:00" 7059.6
"2021-06-04 02:59:00" 7061.0
"2021-06-04 03:00:00" 7064.6
"2021-06-04 03:01:00" 7066.0
"2021-06-04 03:02:00" 7069.1
"2021-06-04 03:03:00" 7074.7
"2021-06-04 03:04:00" 7082.3
"2021-06-04 03:05:00" 7087.6
"2021-06-04 03:06:00" 7093.5
"2021-06-04 03:07:00" 7096.6
"2021-06-04 03:08:00" 7099.5
"2021-06-04 03:09:00" 7100.9
"2021-06-04 03:10:00" 7101.7
"2021-06-04 03:11:00" 7103.4
"2021-06-04 03:12:00" 7105.9
"2021-06-04 03:13:00" 7109.8
"2021-06-04 03:14:00" 7114.1
"2021-06-04 03:15:00" 7115.5
"2021-06-04 03:16:00" 7117.7
"2021-06-04 03:17:00" 7117.3
"2021-06-04 03:18:00" 7117.4
"2021-06-04 03:19:00" 7118.2
"2021-06-04 03:20:00" 7120.9
"2021-06-04 03:21:00" 7121.6
"2021-06-04 03:22:00" 7122.3
"2021-06-04 03:23:00" 7120.1
"2021-06-04 03:24:00" 7119.0
"2021-06-04 03:25:00" 7120.3
"2021-06-04 03:26:00" 7122.1
"2021-06-04 03:27:00" 7122.0
"2021-06-04 03:28:00" 7121.5
"2021-06-04 03:29:00" 7120.8
"2021-06-04 03:30:00" 7121.9
"2021-06-04 03:31:00" 7124.7
"2021-06-04 03:32:00" 7125.1
"2021-06-04 03:33:00" 7124.9
"2021-06-04 03:34:00" 7123.4
"2021-06-04 03:35:00" 7120.7
"2021-06-04 03:36:00" 7119.4
"2021-06-04 03:37:00" 7118.9
"2021-06-04 03:38:00" 7118.1
"2021-06-04 03:39:00" 7118.0
"2021-06-04 03:40:00" 7118.0
"2021-06-04 03:41:00" 7118.3
"2021-06-04 03:42:00" 7116.3
"2021-06-04 03:43:00" 7115.3
"2021-06-04 03:44:00" 7114.4
"2021-06-04 03:45:00" 7113.1
"2021-06-04 03:46:00" 7112.0
"2021-06-04 03:47:00" 7110.5
"2021-06-04 03:48:00" 7109.3
"2021-06-04 03:49:00" 7107.9
"2021-06-04 03:50:00" 7107.1
"2021-06-04 03:51:00" 7106.5
"2021-06-04 03:52:00" 7104.7
"2021-06-04 03:53:00" 7102.3
"2021-06-04 03:54:00" 7100.6
"2021-06-04 03:55:00" 7099.8
"2021-06-04 03:56:00" 7099.0
"2021-06-04 03:57:00" 7098.4
"2021-06-04 03:58:00" 7098.3
"2021-06-04 03:59:00" 7096.4
"2021-06-04 04:00:00" 7095.5
"2021-06-04 04:01:00" 7093.2
"2021-06-04 04:02:00" 7090.0
"2021-06-04 04:03:00" 7087.4
"2021-06-04 04:04:00" 7086.2
"2021-06-04 04:05:00" 7085.6
"2021-06-04 04:06:00" 7086.7
"2021-06-04 04:07:00" 7087.5
"2021-06-04 04:08:00" 7086.9
"2021-06-04 04:09:00" 7086.4
"2021-06-04 04:10:00" 7086.4
"2021-06-04 04:11:00" 7088.5
"2021-06-04 04:12:00" 7089.6
"2021-06-04 04:13:00" 7090.9
"2021-06-04 04:14:00" 7093.0
"2021-06-04 04:15:00" 7093.2
"2021-06-04 04:16:00" 7092.4
"2021-06-04 04:17:00" 7091.5
"2021-06-04 04:18:00" 7088.7
"2021-06-04 04:19:00" 7087.0
"2021-06-04 04:20:00" 7086.0
"2021-06-04 04:21:00" 7086.0
"2021-06-04 04:22:00" 7085.7
"2021-06-04 04:23:00" 7085.5
"2021-06-04 04:24:00" 7086.9
"2021-06-04 04:25:00" 7089.3
"2021-06-04 04:26:00" 7089.4
"2021-06-04 04:27:00" 7090.1
"2021-06-04 04:28:00" 7091.4
"2021-06-04 04:29:00" 7091.0
"2021-06-04 04:30:00" 7088.6
"2021-06-04 04:31:00" 7086.5
"2021-06-04 04:32:00" 7085.7
"2021-06-04 04:33:00" 7082.2
"2021-06-04 04:34:00" 7078.3
"2021-06-04 04:35:00" 7077.4
"2021-06-04 04:36:00" 7078.2
"2021-06-04 04:37:00" 7079.8
"2021-06-04 04:38:00" 7080.1
"2021-06-04 04:39:00" 7082.6
"2021-06-04 04:40:00" 7082.4
"2021-06-04 04:41:00" 7082.6
"2021-06-04 04:42:00" 7081.4
"2021-06-04 04:43:00" 7077.6
"2021-06-04 04:44:00" 7076.2
"2021-06-04 04:45:00" 7078.7
"2021-06-04 04:46:00" 7080.4
"2021-06-04 04:47:00" 7081.5
"2021-06-04 04:48:00" 7078.8
"2021-06-04 04:49:00" 7077.5
"2021-06-04 04:50:00" 7078.7
"2021-06-04 04:51:00" 7076.6
"2021-06-04 04:52:00" 7072.4
"2021-06-04 04:53:00" 7066.1
"2021-06-04 04:54:00" 7061.8
"2021-06-04 04:55:00" 7057.0
"2021-06-04 04:56:00" 7054.1
"2021-06-04 04:57:00" 7050.4
"2021-06-04 04:58:00" 7046.0
"2021-06-04 04:59:00" 7047.7
"2021-06-04 05:00:00" 7049.6
"2021-06-04 05:01:00" 7053.7
"2021-06-04 05:02:00" 7057.7
"2021-06-04 05:03:00" 7059.2
"2021-06-04 05:04:00" 7059.8
"2021-06-04 05:05:00" 7058.1
"2021-06-04 05:06:00" 7058.8
"2021-06-04 05:07:00" 7058.1
"2021-06-04 05:08:00" 7054.6
"2021-06-04 05:09:00" 7054.7
"2021-06-04 05:10:00" 7051.3
"2021-06-04 05:11:00" 7044.6
"2021-06-04 05:12:00" 7038.7
"2021-06-04 05:13:00" 7039.3
"2021-06-04 05:14:00" 7037.2
"2021-06-04 05:15:00" 7033.6
"2021-06-04 05:16:00" 7031.6
"2021-06-04 05:17:00" 7031.9
"2021-06-04 05:18:00" 7030.0
"2021-06-04 05:19:00" 7028.1
"2021-06-04 05:20:00" 7028.2
"2021-06-04 05:21:00" 7027.3
"2021-06-04 05:22:00" 7026.3
"2021-06-04 05:23:00" 7024.7
"2021-06-04 05:24:00" 7023.6
"2021-06-04 05:25:00" 7023.2
"2021-06-04 05:26:00" 7021.3
"2021-06-04 05:27:00" 7020.6
"2021-06-04 05:28:00" 7018.9
"2021-06-04 05:29:00" 7017.3
"2021-06-04 05:30:00" 7017.4
"2021-06-04 05:31:00" 7017.3
"2021-06-04 05:32:00" 7017.0
"2021-06-04 05:33:00" 7017.3
"2021-06-04 05:34:00" 7016.1
"2021-06-04 05:35:00" 7014.4
"2021-06-04 05:36:00" 7010.9
"2021-06-04 05:37:00" 7009.0
"2021-06-04 05:38:00" 7008.7
"2021-06-04 05:39:00" 7007.2
"2021-06-04 05:40:00" 7008.2
"2021-06-04 05:41:00" 7007.2
"2021-06-04 05:42:00" 7006.4
"2021-06-04 05:43:00" 7006.3
"2021-06-04 05:44:00" 7007.9
"2021-06-04 05:45:00" 7009.7
"2021-06-04 05:46:00" 7011.4
