timestamp Horiz_sod 
"2021-05-26 00:52:00" 11460.5
"2021-05-26 00:53:00" 11460.5
"2021-05-26 00:54:00" 11460.4
"2021-05-26 00:55:00" 11460.4
"2021-05-26 00:56:00" 11460.4
"2021-05-26 00:57:00" 11460.6
"2021-05-26 00:58:00" 11460.6
"2021-05-26 00:59:00" 11461.1
"2021-05-26 01:00:00" 11461.9
"2021-05-26 01:01:00" 11462.4
"2021-05-26 01:02:00" 11462.1
"2021-05-26 01:03:00" 11461.8
"2021-05-26 01:04:00" 11461.1
"2021-05-26 01:05:00" 11460.5
"2021-05-26 01:06:00" 11460.3
"2021-05-26 01:07:00" 11460.2
"2021-05-26 01:08:00" 11460.2
"2021-05-26 01:09:00" 11461.1
"2021-05-26 01:10:00" 11461.9
"2021-05-26 01:11:00" 11462.8
"2021-05-26 01:12:00" 11463.6
"2021-05-26 01:13:00" 11463.5
"2021-05-26 01:14:00" 11463.6
"2021-05-26 01:15:00" 11463.5
"2021-05-26 01:16:00" 11462.9
"2021-05-26 01:17:00" 11462.1
"2021-05-26 01:18:00" 11461.5
"2021-05-26 01:19:00" 11461.2
"2021-05-26 01:20:00" 11460.6
"2021-05-26 01:21:00" 11460.6
"2021-05-26 01:22:00" 11460.6
"2021-05-26 01:23:00" 11461.3
"2021-05-26 01:24:00" 11462.3
"2021-05-26 01:25:00" 11462.9
"2021-05-26 01:26:00" 11463.2
"2021-05-26 01:27:00" 11463.5
"2021-05-26 01:28:00" 11463.7
"2021-05-26 01:29:00" 11464.2
"2021-05-26 01:30:00" 11464.2
"2021-05-26 01:31:00" 11463.9
"2021-05-26 01:32:00" 11463.6
"2021-05-26 01:33:00" 11463.2
"2021-05-26 01:34:00" 11463.3
"2021-05-26 01:35:00" 11463.6
"2021-05-26 01:36:00" 11463.7
"2021-05-26 01:37:00" 11464.1
"2021-05-26 01:38:00" 11464.8
"2021-05-26 01:39:00" 11465.2
"2021-05-26 01:40:00" 11465.1
"2021-05-26 01:41:00" 11465.1
"2021-05-26 01:42:00" 11465.3
"2021-05-26 01:43:00" 11465.4
"2021-05-26 01:44:00" 11465.3
"2021-05-26 01:45:00" 11464.8
"2021-05-26 01:46:00" 11465.4
"2021-05-26 01:47:00" 11466.2
"2021-05-26 01:48:00" 11466.7
"2021-05-26 01:49:00" 11467.2
"2021-05-26 01:50:00" 11467.0
"2021-05-26 01:51:00" 11467.4
"2021-05-26 01:52:00" 11467.3
"2021-05-26 01:53:00" 11467.8
"2021-05-26 01:54:00" 11468.5
"2021-05-26 01:55:00" 11469.0
"2021-05-26 01:56:00" 11469.2
"2021-05-26 01:57:00" 11469.0
"2021-05-26 01:58:00" 11469.0
"2021-05-26 01:59:00" 11468.5
"2021-05-26 02:00:00" 11468.0
"2021-05-26 02:01:00" 11467.9
"2021-05-26 02:02:00" 11468.4
"2021-05-26 02:03:00" 11468.2
"2021-05-26 02:04:00" 11468.3
"2021-05-26 02:05:00" 11468.1
"2021-05-26 02:06:00" 11467.9
"2021-05-26 02:07:00" 11468.2
"2021-05-26 02:08:00" 11467.9
"2021-05-26 02:09:00" 11467.6
"2021-05-26 02:10:00" 11467.1
"2021-05-26 02:11:00" 11467.9
"2021-05-26 02:12:00" 11468.6
"2021-05-26 02:13:00" 11468.7
"2021-05-26 02:14:00" 11469.0
"2021-05-26 02:15:00" 11468.6
"2021-05-26 02:16:00" 11468.5
"2021-05-26 02:17:00" 11467.7
"2021-05-26 02:18:00" 11466.9
"2021-05-26 02:19:00" 11466.3
"2021-05-26 02:20:00" 11466.5
"2021-05-26 02:21:00" 11466.8
"2021-05-26 02:22:00" 11467.3
"2021-05-26 02:23:00" 11467.9
"2021-05-26 02:24:00" 11467.4
"2021-05-26 02:25:00" 11466.8
"2021-05-26 02:26:00" 11466.3
"2021-05-26 02:27:00" 11466.4
"2021-05-26 02:28:00" 11467.5
"2021-05-26 02:29:00" 11467.6
"2021-05-26 02:30:00" 11468.1
"2021-05-26 02:31:00" 11467.8
"2021-05-26 02:32:00" 11468.0
"2021-05-26 02:33:00" 11468.4
"2021-05-26 02:34:00" 11468.0
"2021-05-26 02:35:00" 11468.0
"2021-05-26 02:36:00" 11468.1
"2021-05-26 02:37:00" 11468.6
"2021-05-26 02:38:00" 11468.1
"2021-05-26 02:39:00" 11468.0
"2021-05-26 02:40:00" 11468.2
"2021-05-26 02:41:00" 11468.7
"2021-05-26 02:42:00" 11468.5
"2021-05-26 02:43:00" 11467.6
"2021-05-26 02:44:00" 11468.1
"2021-05-26 02:45:00" 11468.5
"2021-05-26 02:46:00" 11469.5
"2021-05-26 02:47:00" 11469.8
"2021-05-26 02:48:00" 11470.4
"2021-05-26 02:49:00" 11470.5
"2021-05-26 02:50:00" 11470.2
"2021-05-26 02:51:00" 11469.9
"2021-05-26 02:52:00" 11469.4
"2021-05-26 02:53:00" 11469.3
"2021-05-26 02:54:00" 11468.9
"2021-05-26 02:55:00" 11468.5
"2021-05-26 02:56:00" 11469.4
"2021-05-26 02:57:00" 11469.5
"2021-05-26 02:58:00" 11469.8
"2021-05-26 02:59:00" 11470.0
"2021-05-26 03:00:00" 11469.6
"2021-05-26 03:01:00" 11469.3
"2021-05-26 03:02:00" 11469.4
"2021-05-26 03:03:00" 11469.5
"2021-05-26 03:04:00" 11469.3
"2021-05-26 03:05:00" 11468.9
"2021-05-26 03:06:00" 11468.2
"2021-05-26 03:07:00" 11468.1
"2021-05-26 03:08:00" 11467.2
"2021-05-26 03:09:00" 11468.4
"2021-05-26 03:10:00" 11467.7
"2021-05-26 03:11:00" 11466.4
"2021-05-26 03:12:00" 11464.8
"2021-05-26 03:13:00" 11464.5
"2021-05-26 03:14:00" 11463.5
"2021-05-26 03:15:00" 11463.3
"2021-05-26 03:16:00" 11463.1
"2021-05-26 03:17:00" 11462.9
"2021-05-26 03:18:00" 11464.1
"2021-05-26 03:19:00" 11464.4
"2021-05-26 03:20:00" 11465.5
"2021-05-26 03:21:00" 11467.7
"2021-05-26 03:22:00" 11468.0
"2021-05-26 03:23:00" 11468.7
"2021-05-26 03:24:00" 11469.1
"2021-05-26 03:25:00" 11468.8
"2021-05-26 03:26:00" 11469.0
"2021-05-26 03:27:00" 11468.3
"2021-05-26 03:28:00" 11468.2
"2021-05-26 03:29:00" 11467.2
"2021-05-26 03:30:00" 11466.8
"2021-05-26 03:31:00" 11466.0
"2021-05-26 03:32:00" 11465.3
"2021-05-26 03:33:00" 11464.3
"2021-05-26 03:34:00" 11464.8
"2021-05-26 03:35:00" 11464.7
"2021-05-26 03:36:00" 11465.7
"2021-05-26 03:37:00" 11465.2
"2021-05-26 03:38:00" 11465.1
"2021-05-26 03:39:00" 11465.0
"2021-05-26 03:40:00" 11464.9
"2021-05-26 03:41:00" 11465.4
"2021-05-26 03:42:00" 11466.0
"2021-05-26 03:43:00" 11466.3
"2021-05-26 03:44:00" 11466.2
"2021-05-26 03:45:00" 11465.8
"2021-05-26 03:46:00" 11465.7
"2021-05-26 03:47:00" 11465.9
"2021-05-26 03:48:00" 11466.2
"2021-05-26 03:49:00" 11465.5
"2021-05-26 03:50:00" 11465.2
"2021-05-26 03:51:00" 11464.9
"2021-05-26 03:52:00" 11464.0
"2021-05-26 03:53:00" 11462.7
"2021-05-26 03:54:00" 11462.9
"2021-05-26 03:55:00" 11464.1
"2021-05-26 03:56:00" 11465.5
"2021-05-26 03:57:00" 11465.8
"2021-05-26 03:58:00" 11465.1
"2021-05-26 03:59:00" 11464.8
"2021-05-26 04:00:00" 11464.6
"2021-05-26 04:01:00" 11465.3
"2021-05-26 04:02:00" 11465.0
"2021-05-26 04:03:00" 11464.1
"2021-05-26 04:04:00" 11463.9
"2021-05-26 04:05:00" 11463.6
"2021-05-26 04:06:00" 11464.8
"2021-05-26 04:07:00" 11465.1
"2021-05-26 04:08:00" 11465.2
"2021-05-26 04:09:00" 11465.0
"2021-05-26 04:10:00" 11465.7
"2021-05-26 04:11:00" 11464.3
"2021-05-26 04:12:00" 11463.4
"2021-05-26 04:13:00" 11464.0
"2021-05-26 04:14:00" 11463.4
"2021-05-26 04:15:00" 11462.4
"2021-05-26 04:16:00" 11462.4
"2021-05-26 04:17:00" 11461.5
"2021-05-26 04:18:00" 11460.6
"2021-05-26 04:19:00" 11460.1
"2021-05-26 04:20:00" 11460.0
"2021-05-26 04:21:00" 11459.7
"2021-05-26 04:22:00" 11459.9
"2021-05-26 04:23:00" 11461.1
"2021-05-26 04:24:00" 11461.5
"2021-05-26 04:25:00" 11460.7
"2021-05-26 04:26:00" 11461.3
"2021-05-26 04:27:00" 11461.6
"2021-05-26 04:28:00" 11460.2
"2021-05-26 04:29:00" 11459.2
"2021-05-26 04:30:00" 11457.9
"2021-05-26 04:31:00" 11456.0
"2021-05-26 04:32:00" 11456.7
"2021-05-26 04:33:00" 11459.0
"2021-05-26 04:34:00" 11460.7
"2021-05-26 04:35:00" 11462.2
"2021-05-26 04:36:00" 11462.6
"2021-05-26 04:37:00" 11460.7
"2021-05-26 04:38:00" 11458.3
"2021-05-26 04:39:00" 11457.0
"2021-05-26 04:40:00" 11455.0
"2021-05-26 04:41:00" 11452.6
"2021-05-26 04:42:00" 11452.5
"2021-05-26 04:43:00" 11455.4
"2021-05-26 04:44:00" 11459.3
"2021-05-26 04:45:00" 11462.5
"2021-05-26 04:46:00" 11464.6
"2021-05-26 04:47:00" 11463.7
"2021-05-26 04:48:00" 11461.1
"2021-05-26 04:49:00" 11458.3
"2021-05-26 04:50:00" 11454.1
"2021-05-26 04:51:00" 11451.6
"2021-05-26 04:52:00" 11451.9
"2021-05-26 04:53:00" 11454.3
"2021-05-26 04:54:00" 11457.3
"2021-05-26 04:55:00" 11458.5
"2021-05-26 04:56:00" 11459.1
"2021-05-26 04:57:00" 11458.8
"2021-05-26 04:58:00" 11459.1
"2021-05-26 04:59:00" 11459.2
"2021-05-26 05:00:00" 11458.8
"2021-05-26 05:01:00" 11458.4
"2021-05-26 05:02:00" 11458.4
"2021-05-26 05:03:00" 11458.7
"2021-05-26 05:04:00" 11458.8
"2021-05-26 05:05:00" 11458.6
"2021-05-26 05:06:00" 11458.5
"2021-05-26 05:07:00" 11458.7
"2021-05-26 05:08:00" 11458.5
"2021-05-26 05:09:00" 11458.0
"2021-05-26 05:10:00" 11457.8
"2021-05-26 05:11:00" 11457.9
"2021-05-26 05:12:00" 11457.4
"2021-05-26 05:13:00" 11456.4
"2021-05-26 05:14:00" 11455.8
"2021-05-26 05:15:00" 11455.3
"2021-05-26 05:16:00" 11454.7
"2021-05-26 05:17:00" 11454.4
"2021-05-26 05:18:00" 11454.3
"2021-05-26 05:19:00" 11454.3
"2021-05-26 05:20:00" 11454.3
"2021-05-26 05:21:00" 11453.9
"2021-05-26 05:22:00" 11453.7
"2021-05-26 05:23:00" 11453.3
"2021-05-26 05:24:00" 11453.0
"2021-05-26 05:25:00" 11452.7
"2021-05-26 05:26:00" 11453.0
"2021-05-26 05:27:00" 11452.5
"2021-05-26 05:28:00" 11452.0
"2021-05-26 05:29:00" 11451.7
"2021-05-26 05:30:00" 11451.4
"2021-05-26 05:31:00" 11450.7
"2021-05-26 05:32:00" 11450.0
"2021-05-26 05:33:00" 11449.4
"2021-05-26 05:34:00" 11449.6
"2021-05-26 05:35:00" 11449.7
"2021-05-26 05:36:00" 11450.1
"2021-05-26 05:37:00" 11451.1
"2021-05-26 05:38:00" 11450.5
"2021-05-26 05:39:00" 11450.0
"2021-05-26 05:40:00" 11449.5
"2021-05-26 05:41:00" 11449.8
"2021-05-26 05:42:00" 11450.4
"2021-05-26 05:43:00" 11449.9
"2021-05-26 05:44:00" 11450.0
"2021-05-26 05:45:00" 11450.0
"2021-05-26 05:46:00" 11449.6
"2021-05-26 05:47:00" 11450.4
"2021-05-26 05:48:00" 11451.5
"2021-05-26 05:49:00" 11451.3
"2021-05-26 05:50:00" 11450.6
"2021-05-26 05:51:00" 11450.1
"2021-05-26 05:52:00" 11449.4
"2021-05-26 05:53:00" 11448.3
"2021-05-26 05:54:00" 11448.1
"2021-05-26 05:55:00" 11448.2
"2021-05-26 05:56:00" 11448.4
"2021-05-26 05:57:00" 11447.7
"2021-05-26 05:58:00" 11447.2
"2021-05-26 05:59:00" 11447.0
"2021-05-26 06:00:00" 11447.0
"2021-05-26 06:01:00" 11446.7
"2021-05-26 06:02:00" 11446.5
"2021-05-26 06:03:00" 11446.0
"2021-05-26 06:04:00" 11445.4
"2021-05-26 06:05:00" 11445.4
"2021-05-26 06:06:00" 11444.7
"2021-05-26 06:07:00" 11443.7
"2021-05-26 06:08:00" 11443.3
"2021-05-26 06:09:00" 11443.6
"2021-05-26 06:10:00" 11443.9
"2021-05-26 06:11:00" 11443.4
"2021-05-26 06:12:00" 11443.0
"2021-05-26 06:13:00" 11442.7
"2021-05-26 06:14:00" 11442.7
"2021-05-26 06:15:00" 11442.7
"2021-05-26 06:16:00" 11442.9
"2021-05-26 06:17:00" 11443.0
"2021-05-26 06:18:00" 11442.7
"2021-05-26 06:19:00" 11442.4
"2021-05-26 06:20:00" 11441.8
"2021-05-26 06:21:00" 11441.5
"2021-05-26 06:22:00" 11441.3
"2021-05-26 06:23:00" 11441.5
"2021-05-26 06:24:00" 11441.9
"2021-05-26 06:25:00" 11441.8
"2021-05-26 06:26:00" 11441.1
"2021-05-26 06:27:00" 11440.6
"2021-05-26 06:28:00" 11440.2
"2021-05-26 06:29:00" 11439.3
"2021-05-26 06:30:00" 11438.8
"2021-05-26 06:31:00" 11438.1
"2021-05-26 06:32:00" 11437.5
"2021-05-26 06:33:00" 11437.3
"2021-05-26 06:34:00" 11436.7
"2021-05-26 06:35:00" 11436.4
"2021-05-26 06:36:00" 11436.4
"2021-05-26 06:37:00" 11436.0
"2021-05-26 06:38:00" 11436.3
"2021-05-26 06:39:00" 11435.8
"2021-05-26 06:40:00" 11435.7
"2021-05-26 06:41:00" 11436.2
"2021-05-26 06:42:00" 11435.7
"2021-05-26 06:43:00" 11435.1
"2021-05-26 06:44:00" 11434.2
"2021-05-26 06:45:00" 11434.9
"2021-05-26 06:46:00" 11435.5
"2021-05-26 06:47:00" 11436.3
"2021-05-26 06:48:00" 11437.0
"2021-05-26 06:49:00" 11436.8
"2021-05-26 06:50:00" 11436.4
"2021-05-26 06:51:00" 11435.6
"2021-05-26 06:52:00" 11434.6
"2021-05-26 06:53:00" 11434.5
"2021-05-26 06:54:00" 11434.4
"2021-05-26 06:55:00" 11433.6
"2021-05-26 06:56:00" 11432.6
"2021-05-26 06:57:00" 11432.5
"2021-05-26 06:58:00" 11432.6
"2021-05-26 06:59:00" 11432.5
"2021-05-26 07:00:00" 11432.1
"2021-05-26 07:01:00" 11432.4
"2021-05-26 07:02:00" 11432.7
"2021-05-26 07:03:00" 11432.7
"2021-05-26 07:04:00" 11432.1
"2021-05-26 07:05:00" 11431.8
"2021-05-26 07:06:00" 11432.2
"2021-05-26 07:07:00" 11431.4
"2021-05-26 07:08:00" 11431.4
"2021-05-26 07:09:00" 11432.0
"2021-05-26 07:10:00" 11432.9
"2021-05-26 07:11:00" 11433.9
"2021-05-26 07:12:00" 11433.4
"2021-05-26 07:13:00" 11432.1
"2021-05-26 07:14:00" 11431.8
"2021-05-26 07:15:00" 11431.7
"2021-05-26 07:16:00" 11431.5
"2021-05-26 07:17:00" 11430.6
"2021-05-26 07:18:00" 11430.4
"2021-05-26 07:19:00" 11430.2
"2021-05-26 07:20:00" 11430.9
"2021-05-26 07:21:00" 11430.8
"2021-05-26 07:22:00" 11431.6
"2021-05-26 07:23:00" 11430.6
"2021-05-26 07:24:00" 11430.8
"2021-05-26 07:25:00" 11429.6
"2021-05-26 07:26:00" 11428.6
"2021-05-26 07:27:00" 11427.7
"2021-05-26 07:28:00" 11426.9
"2021-05-26 07:29:00" 11426.5
"2021-05-26 07:30:00" 11425.5
"2021-05-26 07:31:00" 11424.5
"2021-05-26 07:32:00" 11424.5
"2021-05-26 07:33:00" 11424.9
"2021-05-26 07:34:00" 11425.7
"2021-05-26 07:35:00" 11425.9
"2021-05-26 07:36:00" 11424.8
"2021-05-27 00:01:00" 10990.7
"2021-05-27 00:02:00" 10999.7
"2021-05-27 00:03:00" 11015.9
"2021-05-27 00:04:00" 10977.2
"2021-05-27 00:05:00" 10980.5
"2021-05-27 00:06:00" 10979.9
"2021-05-27 00:07:00" 10976.7
"2021-05-27 00:08:00" 10983.6
"2021-05-27 00:09:00" 10972.5
"2021-05-27 00:10:00" 10961.8
"2021-05-27 00:11:00" 10937.5
"2021-05-27 00:12:00" 10924.7
"2021-05-27 00:13:00" 10935.5
"2021-05-27 00:14:00" 10886.6
"2021-05-27 00:15:00" 10914.4
"2021-05-27 00:16:00" 10936.8
"2021-05-27 00:17:00" 10921.7
"2021-05-27 00:18:00" 10935.6
"2021-05-27 00:19:00" 10880.3
"2021-05-27 00:20:00" 10842.9
"2021-05-27 00:21:00" 10860.3
"2021-05-27 00:22:00" 10914.9
"2021-05-27 00:23:00" 10953.4
"2021-05-27 00:24:00" 10995.2
"2021-05-27 00:25:00" 11039.0
"2021-05-27 00:26:00" 11055.1
"2021-05-27 00:27:00" 11082.9
"2021-05-27 00:28:00" 11089.4
"2021-05-27 00:29:00" 11109.6
"2021-05-27 00:30:00" 11128.9
"2021-05-27 00:31:00" 11133.3
"2021-05-27 00:32:00" 11148.1
"2021-05-27 00:33:00" 11151.9
"2021-05-27 00:34:00" 11158.3
"2021-05-27 00:35:00" 11162.0
"2021-05-27 00:36:00" 11161.0
"2021-05-27 00:37:00" 11172.0
"2021-05-27 00:38:00" 11187.6
"2021-05-27 00:39:00" 11194.8
"2021-05-27 00:40:00" 11204.9
"2021-05-27 00:41:00" 11210.2
"2021-05-27 00:42:00" 11212.7
"2021-05-27 00:43:00" 11224.5
"2021-05-27 00:44:00" 11238.9
"2021-05-27 00:45:00" 11234.2
"2021-05-27 00:46:00" 11237.6
"2021-05-27 00:47:00" 11240.3
"2021-05-27 00:48:00" 11242.7
"2021-05-27 00:49:00" 11255.7
"2021-05-27 00:50:00" 11265.8
"2021-05-27 00:51:00" 11263.9
"2021-05-27 00:52:00" 11278.5
"2021-05-27 00:53:00" 11275.1
"2021-05-27 00:54:00" 11265.4
"2021-05-27 00:55:00" 11245.7
"2021-05-27 00:56:00" 11243.2
"2021-05-27 00:57:00" 11261.5
"2021-05-27 00:58:00" 11281.4
"2021-05-27 00:59:00" 11286.8
"2021-05-27 01:00:00" 11289.3
"2021-05-27 01:01:00" 11287.5
"2021-05-27 01:02:00" 11286.6
"2021-05-27 01:03:00" 11291.2
"2021-05-27 01:04:00" 11294.1
"2021-05-27 01:05:00" 11292.0
"2021-05-27 01:06:00" 11292.0
"2021-05-27 01:07:00" 11311.3
"2021-05-27 01:08:00" 11330.7
"2021-05-27 01:09:00" 11316.7
"2021-05-27 01:10:00" 11307.1
"2021-05-27 01:11:00" 11319.3
"2021-05-27 01:12:00" 11339.5
"2021-05-27 01:13:00" 11360.0
"2021-05-27 01:14:00" 11350.3
"2021-05-27 01:15:00" 11337.2
"2021-05-27 01:16:00" 11328.4
"2021-05-27 01:17:00" 11329.5
"2021-05-27 01:18:00" 11328.4
"2021-05-27 01:19:00" 11324.4
"2021-05-27 01:20:00" 11319.9
"2021-05-27 01:21:00" 11306.9
"2021-05-27 01:22:00" 11300.8
"2021-05-27 01:23:00" 11306.3
"2021-05-27 01:24:00" 11315.9
"2021-05-27 01:25:00" 11316.1
"2021-05-27 01:26:00" 11316.2
"2021-05-27 01:27:00" 11333.3
"2021-05-27 01:28:00" 11342.1
"2021-05-27 01:29:00" 11357.4
"2021-05-27 01:30:00" 11372.9
"2021-05-27 01:31:00" 11368.6
"2021-05-27 01:32:00" 11357.6
"2021-05-27 01:33:00" 11353.5
"2021-05-27 01:34:00" 11348.8
"2021-05-27 01:35:00" 11343.0
"2021-05-27 01:36:00" 11328.2
"2021-05-27 01:37:00" 11309.2
"2021-05-27 01:38:00" 11283.9
"2021-05-27 01:39:00" 11275.9
"2021-05-27 01:40:00" 11275.5
"2021-05-27 01:41:00" 11285.2
"2021-05-27 01:42:00" 11300.6
"2021-05-27 01:43:00" 11309.9
"2021-05-27 01:44:00" 11320.1
"2021-05-27 01:45:00" 11332.2
"2021-05-27 01:46:00" 11334.9
"2021-05-27 01:47:00" 11325.7
"2021-05-27 01:48:00" 11318.1
"2021-05-27 01:49:00" 11321.0
"2021-05-27 01:50:00" 11331.3
"2021-05-27 01:51:00" 11332.3
"2021-05-27 01:52:00" 11334.1
"2021-05-27 01:53:00" 11341.0
"2021-05-27 01:54:00" 11330.2
"2021-05-27 01:55:00" 11319.9
"2021-05-27 01:56:00" 11324.0
"2021-05-27 01:57:00" 11311.1
"2021-05-27 01:58:00" 11275.1
"2021-05-27 01:59:00" 11265.8
"2021-05-27 02:00:00" 11260.4
"2021-05-27 02:01:00" 11280.0
"2021-05-27 02:02:00" 11310.1
"2021-05-27 02:03:00" 11310.3
"2021-05-27 02:04:00" 11300.3
"2021-05-27 02:05:00" 11284.3
"2021-05-27 02:06:00" 11286.4
"2021-05-27 02:07:00" 11312.3
"2021-05-27 02:08:00" 11288.4
"2021-05-27 02:09:00" 11237.3
"2021-05-27 02:10:00" 11247.7
"2021-05-27 02:11:00" 11248.1
"2021-05-27 02:12:00" 11241.1
"2021-05-27 02:13:00" 11232.3
"2021-05-27 02:14:00" 11221.2
"2021-05-27 02:15:00" 11229.5
"2021-05-27 02:16:00" 11240.6
"2021-05-27 02:17:00" 11285.9
"2021-05-27 02:18:00" 11294.6
"2021-05-27 02:19:00" 11254.0
"2021-05-27 02:20:00" 11254.0
"2021-05-27 02:21:00" 11258.9
"2021-05-27 02:22:00" 11290.1
"2021-05-27 02:23:00" 11323.0
"2021-05-27 02:24:00" 11346.3
"2021-05-27 02:25:00" 11350.6
"2021-05-27 02:26:00" 11334.8
"2021-05-27 02:27:00" 11325.7
"2021-05-27 02:28:00" 11331.7
"2021-05-27 02:29:00" 11329.9
"2021-05-27 02:30:00" 11327.6
"2021-05-27 02:31:00" 11325.0
"2021-05-27 02:32:00" 11314.0
"2021-05-27 02:33:00" 11306.2
"2021-05-27 02:34:00" 11300.6
"2021-05-27 02:35:00" 11312.3
"2021-05-27 02:36:00" 11335.3
"2021-05-27 02:37:00" 11342.1
"2021-05-27 02:38:00" 11342.3
"2021-05-27 02:39:00" 11343.7
"2021-05-27 02:40:00" 11350.2
"2021-05-27 02:41:00" 11352.0
"2021-05-27 02:42:00" 11350.2
"2021-05-27 02:43:00" 11355.7
"2021-05-27 02:44:00" 11352.2
"2021-05-27 02:45:00" 11359.0
"2021-05-27 02:46:00" 11365.9
"2021-05-27 02:47:00" 11378.0
"2021-05-27 02:48:00" 11394.1
"2021-05-27 02:49:00" 11408.9
"2021-05-27 02:50:00" 11408.1
"2021-05-27 02:51:00" 11409.1
"2021-05-27 02:52:00" 11418.2
"2021-05-27 02:53:00" 11435.9
"2021-05-27 02:54:00" 11449.1
"2021-05-27 02:55:00" 11435.9
"2021-05-27 02:56:00" 11436.7
"2021-05-27 02:57:00" 11435.7
"2021-05-27 02:58:00" 11426.1
"2021-05-27 02:59:00" 11421.1
"2021-05-27 03:00:00" 11425.7
"2021-05-27 03:01:00" 11427.8
"2021-05-27 03:02:00" 11417.9
"2021-05-27 03:03:00" 11405.8
"2021-05-27 03:04:00" 11404.0
"2021-05-27 03:05:00" 11402.8
"2021-05-27 03:06:00" 11408.9
"2021-05-27 03:07:00" 11421.7
"2021-05-27 03:08:00" 11432.2
"2021-05-27 03:09:00" 11429.9
"2021-05-27 03:10:00" 11432.3
"2021-05-27 03:11:00" 11448.6
"2021-05-27 03:12:00" 11461.2
"2021-05-27 03:13:00" 11467.1
"2021-05-27 03:14:00" 11466.2
"2021-05-27 03:15:00" 11455.1
"2021-05-27 03:16:00" 11441.2
"2021-05-27 03:17:00" 11433.7
"2021-05-27 03:18:00" 11437.2
"2021-05-27 03:19:00" 11440.2
"2021-05-27 03:20:00" 11443.0
"2021-05-27 03:21:00" 11447.4
"2021-05-27 03:22:00" 11447.1
"2021-05-27 03:23:00" 11448.0
"2021-05-27 03:24:00" 11451.9
"2021-05-27 03:25:00" 11459.6
"2021-05-27 03:26:00" 11467.3
"2021-05-27 03:27:00" 11466.6
"2021-05-27 03:28:00" 11463.0
"2021-05-27 03:29:00" 11464.7
"2021-05-27 03:30:00" 11466.7
"2021-05-27 03:31:00" 11464.5
"2021-05-27 03:32:00" 11465.2
"2021-05-27 03:33:00" 11467.0
"2021-05-27 03:34:00" 11474.9
"2021-05-27 03:35:00" 11474.1
"2021-05-27 03:36:00" 11460.4
"2021-05-27 03:37:00" 11464.2
"2021-05-27 03:38:00" 11474.8
"2021-05-27 03:39:00" 11484.5
"2021-05-27 03:40:00" 11478.3
"2021-05-27 03:41:00" 11465.0
"2021-05-27 03:42:00" 11471.4
"2021-05-27 03:43:00" 11492.1
"2021-05-27 03:44:00" 11494.6
"2021-05-27 03:45:00" 11479.9
"2021-05-27 03:46:00" 11477.2
"2021-05-27 03:47:00" 11479.5
"2021-05-27 03:48:00" 11476.8
"2021-05-27 03:49:00" 11477.3
"2021-05-27 03:50:00" 11478.5
"2021-05-27 03:51:00" 11479.3
"2021-05-27 03:52:00" 11476.2
"2021-05-27 03:53:00" 11481.3
"2021-05-27 03:54:00" 11491.5
"2021-05-27 03:55:00" 11496.7
"2021-05-27 03:56:00" 11498.2
"2021-05-27 03:57:00" 11496.8
"2021-05-27 03:58:00" 11493.6
"2021-05-27 03:59:00" 11488.7
"2021-05-27 04:00:00" 11482.8
"2021-05-27 04:01:00" 11485.1
"2021-05-27 04:02:00" 11487.6
"2021-05-27 04:03:00" 11490.2
"2021-05-27 04:04:00" 11495.7
"2021-05-27 04:05:00" 11497.1
"2021-05-27 04:06:00" 11501.0
"2021-05-27 04:07:00" 11505.2
"2021-05-27 04:08:00" 11500.5
"2021-05-27 04:09:00" 11494.2
"2021-05-27 04:10:00" 11485.3
"2021-05-27 04:11:00" 11480.9
"2021-05-27 04:12:00" 11478.7
"2021-05-27 04:13:00" 11476.0
"2021-05-27 04:14:00" 11473.2
"2021-05-27 04:15:00" 11477.3
"2021-05-27 04:16:00" 11479.4
"2021-05-27 04:17:00" 11478.9
"2021-05-27 04:18:00" 11478.0
"2021-05-27 04:19:00" 11476.6
"2021-05-27 04:20:00" 11474.9
"2021-05-27 04:21:00" 11472.7
"2021-05-27 04:22:00" 11474.1
"2021-05-27 04:23:00" 11477.6
"2021-05-27 04:24:00" 11477.6
"2021-05-27 04:25:00" 11477.3
"2021-05-27 04:26:00" 11475.0
"2021-05-27 04:27:00" 11474.8
"2021-05-27 04:28:00" 11476.5
"2021-05-27 04:29:00" 11480.9
"2021-05-27 04:30:00" 11482.1
"2021-05-27 04:31:00" 11481.0
"2021-05-27 04:32:00" 11481.9
"2021-05-27 04:33:00" 11479.1
"2021-05-27 04:34:00" 11479.3
"2021-05-27 04:35:00" 11481.8
"2021-05-27 04:36:00" 11477.0
"2021-05-27 04:37:00" 11478.8
"2021-05-27 04:38:00" 11484.4
"2021-05-27 04:39:00" 11487.8
"2021-05-27 04:40:00" 11489.2
"2021-05-27 04:41:00" 11487.5
"2021-05-27 04:42:00" 11486.7
"2021-05-27 04:43:00" 11485.7
"2021-05-27 04:44:00" 11485.7
"2021-05-27 04:45:00" 11484.3
"2021-05-27 04:46:00" 11482.5
"2021-05-27 04:47:00" 11482.4
"2021-05-27 04:48:00" 11486.1
"2021-05-27 04:49:00" 11489.0
"2021-05-27 04:50:00" 11489.2
"2021-05-27 04:51:00" 11481.1
"2021-05-27 04:52:00" 11481.4
"2021-05-27 04:53:00" 11478.8
"2021-05-27 04:54:00" 11473.2
