timestamp Horiz_sva 
"2021-04-19 06:26:00" 7373.6
"2021-04-19 06:27:00" 7370.6
"2021-04-19 06:28:00" 7368.4
"2021-04-19 06:29:00" 7369.8
"2021-04-19 06:30:00" 7369.8
"2021-04-19 06:31:00" 7363.2
"2021-04-19 06:32:00" 7362.3
"2021-04-19 06:33:00" 7363.9
"2021-04-19 06:34:00" 7358.2
"2021-04-19 06:35:00" 7361.1
"2021-04-19 06:36:00" 7361.1
"2021-04-19 06:37:00" 7348.2
"2021-04-19 06:38:00" 7342.4
"2021-04-19 06:39:00" 7336.8
"2021-04-19 06:40:00" 7332.2
"2021-04-19 06:41:00" 7333.0
"2021-04-19 06:42:00" 7334.9
"2021-04-19 06:43:00" 7338.9
"2021-04-19 06:44:00" 7335.5
"2021-04-19 06:45:00" 7344.0
"2021-04-19 06:46:00" 7340.7
"2021-04-19 06:47:00" 7335.8
"2021-04-19 06:48:00" 7340.7
"2021-04-19 06:49:00" 7344.8
"2021-04-19 06:50:00" 7345.3
"2021-04-19 06:51:00" 7343.6
"2021-04-19 06:52:00" 7366.4
"2021-04-19 06:53:00" 7355.6
"2021-04-19 06:54:00" 7337.5
"2021-04-19 06:55:00" 7347.6
"2021-04-19 06:56:00" 7339.4
"2021-04-19 06:57:00" 7335.8
"2021-04-19 06:58:00" 7339.1
"2021-04-19 06:59:00" 7333.0
"2021-04-19 07:00:00" 7319.7
"2021-04-19 07:01:00" 7331.1
"2021-04-19 07:02:00" 7332.9
"2021-04-19 07:03:00" 7321.4
"2021-04-19 07:04:00" 7330.0
"2021-04-19 07:05:00" 7342.3
"2021-04-19 07:06:00" 7350.1
"2021-04-19 07:07:00" 7349.8
"2021-04-19 07:08:00" 7330.7
"2021-04-19 07:09:00" 7313.2
"2021-04-19 07:10:00" 7321.4
"2021-04-19 07:11:00" 7395.2
"2021-04-19 07:12:00" 7366.9
"2021-04-19 07:13:00" 7375.1
"2021-04-19 07:14:00" 7367.6
"2021-04-19 07:15:00" 7369.2
"2021-04-19 07:16:00" 7358.1
"2021-04-19 07:17:00" 7362.3
"2021-04-19 07:18:00" 7393.2
"2021-04-19 07:19:00" 7386.2
"2021-04-19 07:20:00" 7364.4
"2021-04-19 07:21:00" 7364.0
"2021-04-19 07:22:00" 7401.5
"2021-04-19 07:23:00" 7375.4
"2021-04-19 07:24:00" 7356.2
"2021-04-19 07:25:00" 7343.4
"2021-04-19 07:26:00" 7348.1
"2021-04-19 07:27:00" 7364.9
"2021-04-19 07:28:00" 7368.0
"2021-04-19 07:29:00" 7358.3
"2021-04-19 07:30:00" 7362.4
"2021-04-19 07:31:00" 7390.1
"2021-04-19 07:32:00" 7331.3
"2021-04-19 07:33:00" 7318.6
"2021-04-19 07:34:00" 7367.3
"2021-04-19 07:35:00" 7381.2
"2021-04-19 07:36:00" 7360.5
"2021-04-19 07:37:00" 7339.1
"2021-04-19 07:38:00" 7323.4
"2021-04-19 07:39:00" 7366.8
"2021-04-19 07:40:00" 7372.9
"2021-04-19 07:41:00" 7355.6
"2021-04-19 07:42:00" 7372.1
"2021-04-19 07:43:00" 7373.8
"2021-04-19 07:44:00" 7361.3
"2021-04-19 07:45:00" 7329.9
"2021-04-19 07:46:00" 7315.8
"2021-04-19 07:47:00" 7321.4
"2021-04-19 07:48:00" 7328.0
"2021-04-19 07:49:00" 7321.2
"2021-04-19 07:50:00" 7328.2
"2021-04-19 07:51:00" 7340.0
"2021-04-19 07:52:00" 7332.7
"2021-04-19 07:53:00" 7333.0
"2021-04-19 07:54:00" 7338.1
"2021-04-19 07:55:00" 7328.1
"2021-04-19 07:56:00" 7315.6
"2021-04-19 07:57:00" 7314.7
"2021-04-19 07:58:00" 7344.0
"2021-04-19 07:59:00" 7356.5
"2021-04-19 08:00:00" 7319.4
"2021-04-19 08:01:00" 7296.5
"2021-04-19 08:02:00" 7322.0
"2021-04-19 08:03:00" 7323.8
"2021-04-19 08:04:00" 7321.7
"2021-04-19 08:05:00" 7324.9
"2021-04-19 08:06:00" 7328.7
"2021-04-19 08:07:00" 7345.0
"2021-04-19 08:08:00" 7314.6
"2021-04-19 08:09:00" 7300.4
"2021-04-19 08:10:00" 7316.2
"2021-04-19 08:11:00" 7347.9
"2021-04-19 08:12:00" 7392.0
"2021-04-19 08:13:00" 7406.0
"2021-04-19 08:14:00" 7382.9
"2021-04-19 08:15:00" 7376.4
"2021-04-19 08:16:00" 7384.1
"2021-04-19 08:17:00" 7392.4
"2021-04-19 08:18:00" 7387.0
"2021-04-19 08:19:00" 7386.2
"2021-04-19 08:20:00" 7397.8
"2021-04-19 08:21:00" 7393.8
"2021-04-19 08:22:00" 7370.4
"2021-04-19 08:23:00" 7373.1
"2021-04-19 08:24:00" 7383.3
"2021-04-19 08:25:00" 7388.0
"2021-04-19 08:26:00" 7393.4
"2021-04-19 08:27:00" 7385.1
"2021-04-19 08:28:00" 7382.1
"2021-04-19 08:29:00" 7377.4
"2021-04-19 08:30:00" 7372.9
"2021-04-19 08:31:00" 7368.4
"2021-04-19 08:32:00" 7368.0
"2021-04-19 08:33:00" 7368.5
"2021-04-19 08:34:00" 7379.1
"2021-04-19 08:35:00" 7388.1
"2021-04-19 08:36:00" 7406.9
"2021-04-19 08:37:00" 7424.7
"2021-04-19 08:38:00" 7445.7
"2021-04-19 08:39:00" 7465.1
"2021-04-19 08:40:00" 7468.3
"2021-04-19 08:41:00" 7464.3
"2021-04-19 08:42:00" 7469.4
"2021-04-19 08:43:00" 7470.5
"2021-04-19 08:44:00" 7464.7
"2021-04-19 08:45:00" 7461.4
"2021-04-19 08:46:00" 7459.8
"2021-04-19 08:47:00" 7454.3
"2021-04-19 08:48:00" 7451.4
"2021-04-19 08:49:00" 7439.6
"2021-04-19 08:50:00" 7427.0
"2021-04-19 08:51:00" 7407.8
"2021-04-19 08:52:00" 7391.5
"2021-04-19 08:53:00" 7386.3
"2021-04-19 08:54:00" 7379.7
"2021-04-19 08:55:00" 7372.1
"2021-04-19 08:56:00" 7377.6
"2021-04-19 08:57:00" 7381.2
"2021-04-19 08:58:00" 7385.6
"2021-04-19 08:59:00" 7376.6
"2021-04-19 09:00:00" 7372.0
"2021-04-19 09:01:00" 7376.6
"2021-04-19 09:02:00" 7375.4
"2021-04-19 09:03:00" 7358.8
"2021-04-19 09:04:00" 7347.8
"2021-04-19 09:05:00" 7338.8
"2021-04-19 09:06:00" 7313.2
"2021-04-19 09:07:00" 7294.4
"2021-04-19 09:08:00" 7292.8
"2021-04-19 09:09:00" 7293.2
"2021-04-19 09:10:00" 7307.7
"2021-04-19 09:11:00" 7329.3
"2021-04-19 09:12:00" 7344.4
"2021-04-19 09:13:00" 7353.4
"2021-04-19 09:14:00" 7338.7
"2021-04-19 09:15:00" 7353.1
"2021-04-19 09:16:00" 7380.9
"2021-04-19 09:17:00" 7387.9
"2021-04-19 09:18:00" 7398.2
"2021-04-19 09:19:00" 7404.4
"2021-04-19 09:20:00" 7406.5
"2021-04-19 09:21:00" 7404.7
"2021-04-19 09:22:00" 7412.9
"2021-04-19 09:23:00" 7401.3
"2021-04-19 09:24:00" 7405.0
"2021-04-19 09:25:00" 7408.7
"2021-04-19 09:26:00" 7396.5
"2021-04-19 09:27:00" 7388.7
"2021-04-19 09:28:00" 7393.3
"2021-04-19 09:29:00" 7418.4
"2021-04-19 09:30:00" 7431.3
"2021-04-19 09:31:00" 7449.1
"2021-04-19 09:32:00" 7460.2
"2021-04-19 09:33:00" 7461.6
"2021-04-19 09:34:00" 7458.7
"2021-04-19 09:35:00" 7482.7
"2021-04-19 09:36:00" 7508.7
"2021-04-19 09:37:00" 7544.6
"2021-04-19 09:38:00" 7559.0
"2021-04-19 09:39:00" 7558.4
"2021-04-19 09:40:00" 7506.8
"2021-04-19 09:41:00" 7458.6
"2021-04-19 09:42:00" 7428.8
"2021-04-19 09:43:00" 7408.0
"2021-04-19 09:44:00" 7377.8
"2021-04-19 09:45:00" 7351.5
"2021-04-19 09:46:00" 7349.7
"2021-04-19 09:47:00" 7357.5
"2021-04-19 09:48:00" 7368.1
"2021-04-19 09:49:00" 7367.7
"2021-04-21 00:01:00" 7427.2
"2021-04-21 00:02:00" 7425.6
"2021-04-21 00:03:00" 7427.0
"2021-04-21 00:04:00" 7426.5
"2021-04-21 00:05:00" 7425.0
"2021-04-21 00:06:00" 7423.2
"2021-04-21 00:07:00" 7420.0
"2021-04-21 00:08:00" 7420.6
"2021-04-21 00:09:00" 7421.8
"2021-04-21 00:10:00" 7423.1
"2021-04-21 00:11:00" 7425.4
"2021-04-21 00:12:00" 7423.8
"2021-04-21 00:13:00" 7422.8
"2021-04-21 00:14:00" 7422.8
"2021-04-21 00:15:00" 7423.2
"2021-04-21 00:16:00" 7423.7
"2021-04-21 00:17:00" 7425.7
"2021-04-21 00:18:00" 7425.1
"2021-04-21 00:19:00" 7425.1
"2021-04-21 00:20:00" 7424.3
"2021-04-21 00:21:00" 7423.4
"2021-04-21 00:22:00" 7422.7
"2021-04-21 00:23:00" 7424.6
"2021-04-21 00:24:00" 7422.5
"2021-04-21 00:25:00" 7420.1
"2021-04-21 00:26:00" 7417.0
"2021-04-21 00:27:00" 7414.5
"2021-04-21 00:28:00" 7413.4
"2021-04-21 00:29:00" 7414.1
"2021-04-21 00:30:00" 7415.7
"2021-04-21 00:31:00" 7416.5
"2021-04-21 00:32:00" 7420.3
"2021-04-21 00:33:00" 7422.1
"2021-04-21 00:34:00" 7426.8
"2021-04-21 00:35:00" 7432.1
"2021-04-21 00:36:00" 7430.5
"2021-04-21 00:37:00" 7427.3
"2021-04-21 00:38:00" 7429.5
"2021-04-21 00:39:00" 7429.7
"2021-04-21 00:40:00" 7425.7
"2021-04-21 00:41:00" 7420.0
"2021-04-21 00:42:00" 7417.6
"2021-04-21 00:43:00" 7420.7
"2021-04-21 00:44:00" 7420.2
"2021-04-21 00:45:00" 7420.6
"2021-04-21 00:46:00" 7420.7
"2021-04-21 00:47:00" 7420.5
"2021-04-21 00:48:00" 7423.0
"2021-04-21 00:49:00" 7426.3
"2021-04-21 00:50:00" 7429.4
"2021-04-21 00:51:00" 7428.2
"2021-04-21 00:52:00" 7424.6
"2021-04-21 00:53:00" 7419.4
"2021-04-21 00:54:00" 7415.9
"2021-04-21 00:55:00" 7416.4
"2021-04-21 00:56:00" 7418.3
"2021-04-21 00:57:00" 7420.1
"2021-04-21 00:58:00" 7422.1
"2021-04-21 00:59:00" 7422.3
"2021-04-21 01:00:00" 7422.2
"2021-04-21 01:01:00" 7421.6
"2021-04-21 01:02:00" 7421.2
"2021-04-21 01:03:00" 7420.0
"2021-04-21 01:04:00" 7418.2
"2021-04-21 01:05:00" 7414.4
"2021-04-21 01:06:00" 7410.8
"2021-04-21 01:07:00" 7409.8
"2021-04-21 01:08:00" 7410.8
"2021-04-21 01:09:00" 7410.6
"2021-04-21 01:10:00" 7411.8
"2021-04-21 01:11:00" 7412.1
"2021-04-21 01:12:00" 7411.0
"2021-04-21 01:13:00" 7409.5
"2021-04-21 01:14:00" 7408.4
"2021-04-21 01:15:00" 7409.3
"2021-04-21 01:16:00" 7409.6
"2021-04-21 01:17:00" 7409.8
"2021-04-21 01:18:00" 7412.6
"2021-04-21 01:19:00" 7415.9
"2021-04-21 01:20:00" 7420.4
"2021-04-21 01:21:00" 7424.1
"2021-04-21 01:22:00" 7424.2
"2021-04-21 01:23:00" 7425.8
"2021-04-21 01:24:00" 7426.5
"2021-04-21 01:25:00" 7425.9
"2021-04-21 01:26:00" 7425.8
"2021-04-21 01:27:00" 7427.5
"2021-04-21 01:28:00" 7425.3
"2021-04-21 01:29:00" 7421.9
"2021-04-21 01:30:00" 7423.2
"2021-04-21 01:31:00" 7428.5
"2021-04-21 01:32:00" 7430.6
"2021-04-21 01:33:00" 7432.3
"2021-04-21 01:34:00" 7428.1
"2021-04-21 01:35:00" 7420.9
"2021-04-21 01:36:00" 7416.0
"2021-04-21 01:37:00" 7409.6
"2021-04-21 01:38:00" 7399.8
"2021-04-21 01:39:00" 7392.4
"2021-04-21 01:40:00" 7393.5
"2021-04-21 01:41:00" 7395.0
"2021-04-21 01:42:00" 7395.2
"2021-04-21 01:43:00" 7395.4
"2021-04-21 01:44:00" 7396.2
"2021-04-21 01:45:00" 7395.9
"2021-04-21 01:46:00" 7392.5
"2021-04-21 01:47:00" 7392.5
"2021-04-21 01:48:00" 7398.1
"2021-04-21 01:49:00" 7399.8
"2021-04-21 01:50:00" 7402.4
"2021-04-21 01:51:00" 7409.6
"2021-04-21 01:52:00" 7419.0
"2021-04-21 01:53:00" 7425.0
"2021-04-21 01:54:00" 7425.0
"2021-04-21 01:55:00" 7423.5
"2021-04-21 01:56:00" 7424.0
"2021-04-21 01:57:00" 7420.7
"2021-04-21 01:58:00" 7417.8
"2021-04-21 01:59:00" 7416.3
"2021-04-21 02:00:00" 7415.2
"2021-04-21 02:01:00" 7410.1
"2021-04-21 02:02:00" 7405.6
"2021-04-21 02:03:00" 7404.0
"2021-04-21 02:04:00" 7400.8
"2021-04-21 02:05:00" 7396.1
"2021-04-21 02:06:00" 7392.8
"2021-04-21 02:07:00" 7391.2
"2021-04-21 02:08:00" 7392.6
"2021-04-21 02:09:00" 7393.7
"2021-04-21 02:10:00" 7392.9
"2021-04-21 02:11:00" 7391.5
"2021-04-21 02:12:00" 7390.0
"2021-04-21 02:13:00" 7387.4
"2021-04-21 02:14:00" 7387.4
"2021-04-21 02:15:00" 7391.1
"2021-04-21 02:16:00" 7395.3
"2021-04-21 02:17:00" 7396.5
"2021-04-21 02:18:00" 7398.8
"2021-04-21 02:19:00" 7402.1
"2021-04-21 02:20:00" 7401.2
"2021-04-21 02:21:00" 7398.0
"2021-04-21 02:22:00" 7395.0
"2021-04-21 02:23:00" 7392.7
"2021-04-21 02:24:00" 7388.7
"2021-04-21 02:25:00" 7384.4
"2021-04-21 02:26:00" 7381.1
"2021-04-21 02:27:00" 7378.1
"2021-04-21 02:28:00" 7375.1
"2021-04-21 02:29:00" 7373.9
"2021-04-21 02:30:00" 7377.9
"2021-04-21 02:31:00" 7378.5
"2021-04-21 02:32:00" 7376.0
"2021-04-21 02:33:00" 7379.4
"2021-04-21 02:34:00" 7386.3
"2021-04-21 02:35:00" 7387.4
"2021-04-21 02:36:00" 7384.7
"2021-04-21 02:37:00" 7381.1
"2021-04-21 02:38:00" 7379.7
"2021-04-21 02:39:00" 7378.6
"2021-04-21 02:40:00" 7378.7
"2021-04-21 02:41:00" 7380.1
"2021-04-21 02:42:00" 7380.3
"2021-04-21 02:43:00" 7385.5
"2021-04-21 02:44:00" 7392.3
"2021-04-21 02:45:00" 7391.6
"2021-04-21 02:46:00" 7388.6
"2021-04-21 02:47:00" 7387.5
"2021-04-21 02:48:00" 7385.5
"2021-04-21 02:49:00" 7382.2
"2021-04-21 02:50:00" 7379.5
"2021-04-21 02:51:00" 7377.5
"2021-04-21 02:52:00" 7375.0
"2021-04-21 02:53:00" 7370.5
"2021-04-21 02:54:00" 7374.2
"2021-04-21 02:55:00" 7378.6
"2021-04-21 02:56:00" 7379.0
"2021-04-21 02:57:00" 7376.7
"2021-04-21 02:58:00" 7376.4
"2021-04-21 02:59:00" 7376.8
"2021-04-21 03:00:00" 7378.5
"2021-04-21 03:01:00" 7380.7
"2021-04-21 03:02:00" 7380.4
"2021-04-21 03:03:00" 7381.8
"2021-04-21 03:04:00" 7381.9
"2021-04-21 03:05:00" 7382.1
"2021-04-21 03:06:00" 7385.2
"2021-04-21 03:07:00" 7389.2
"2021-04-21 03:08:00" 7390.3
"2021-04-21 03:09:00" 7393.2
"2021-04-21 03:10:00" 7391.2
"2021-04-21 03:11:00" 7389.9
"2021-04-21 03:12:00" 7387.1
"2021-04-21 03:13:00" 7386.1
"2021-04-21 03:14:00" 7383.8
"2021-04-21 03:15:00" 7384.3
"2021-04-21 03:16:00" 7383.6
"2021-04-21 03:17:00" 7384.9
"2021-04-21 03:18:00" 7389.9
"2021-04-21 03:19:00" 7388.8
"2021-04-21 03:20:00" 7383.0
"2021-04-21 03:21:00" 7380.6
"2021-04-21 03:22:00" 7380.9
"2021-04-21 03:23:00" 7378.6
"2021-04-21 03:24:00" 7381.3
"2021-04-21 03:25:00" 7380.7
"2021-04-21 03:26:00" 7379.1
"2021-04-21 03:27:00" 7377.5
"2021-04-21 03:28:00" 7374.2
"2021-04-21 03:29:00" 7375.1
"2021-04-21 03:30:00" 7382.5
"2021-04-21 03:31:00" 7383.3
"2021-04-21 03:32:00" 7377.8
"2021-04-21 03:33:00" 7372.1
"2021-04-21 03:34:00" 7365.5
"2021-04-21 03:35:00" 7366.5
"2021-04-21 03:36:00" 7374.4
"2021-04-21 03:37:00" 7377.5
"2021-04-21 03:38:00" 7376.7
"2021-04-21 03:39:00" 7373.9
"2021-04-21 03:40:00" 7371.9
"2021-04-21 03:41:00" 7374.4
"2021-04-21 03:42:00" 7376.2
"2021-04-21 03:43:00" 7377.6
"2021-04-21 03:44:00" 7380.3
"2021-04-21 03:45:00" 7377.8
"2021-04-21 03:46:00" 7373.9
"2021-04-21 03:47:00" 7374.6
"2021-04-21 03:48:00" 7374.9
"2021-04-21 03:49:00" 7371.6
"2021-04-21 03:50:00" 7373.4
"2021-04-21 03:51:00" 7376.0
"2021-04-21 03:52:00" 7380.9
"2021-04-21 03:53:00" 7383.8
"2021-04-21 03:54:00" 7385.6
"2021-04-21 03:55:00" 7383.8
"2021-04-21 03:56:00" 7383.7
"2021-04-21 03:57:00" 7378.0
"2021-04-21 03:58:00" 7372.4
"2021-04-21 03:59:00" 7371.7
"2021-04-21 04:00:00" 7364.2
"2021-04-21 04:01:00" 7362.2
"2021-04-21 04:02:00" 7386.2
"2021-04-21 04:03:00" 7403.8
"2021-04-21 04:04:00" 7414.6
"2021-04-21 04:05:00" 7408.7
"2021-04-21 04:06:00" 7393.8
"2021-04-21 04:07:00" 7391.2
"2021-04-21 04:08:00" 7400.1
"2021-04-21 04:09:00" 7398.9
"2021-04-21 04:10:00" 7408.3
"2021-04-21 04:11:00" 7412.0
"2021-04-21 04:12:00" 7413.2
"2021-04-21 04:13:00" 7408.2
"2021-04-21 04:14:00" 7408.2
"2021-04-21 04:15:00" 7406.9
"2021-04-21 04:16:00" 7413.1
"2021-04-21 04:17:00" 7408.6
"2021-04-21 04:18:00" 7397.8
"2021-04-21 04:19:00" 7388.7
"2021-04-21 04:20:00" 7388.9
"2021-04-21 04:21:00" 7381.0
"2021-04-21 04:22:00" 7370.2
"2021-04-21 04:23:00" 7363.1
"2021-04-21 04:24:00" 7362.4
"2021-04-21 04:25:00" 7368.4
"2021-04-21 04:26:00" 7363.9
"2021-04-21 04:27:00" 7358.0
"2021-04-21 04:28:00" 7356.7
"2021-04-21 04:29:00" 7349.5
"2021-04-21 04:30:00" 7345.1
"2021-04-21 04:31:00" 7343.6
"2021-04-21 04:32:00" 7341.0
"2021-04-21 04:33:00" 7343.5
"2021-04-21 04:34:00" 7350.4
"2021-04-21 04:35:00" 7352.4
"2021-04-21 04:36:00" 7348.2
"2021-04-21 04:37:00" 7348.2
"2021-04-21 04:38:00" 7346.3
"2021-04-21 04:39:00" 7348.6
"2021-04-21 04:40:00" 7344.8
"2021-04-21 04:41:00" 7350.9
"2021-04-21 04:42:00" 7353.3
"2021-04-21 04:43:00" 7355.5
"2021-04-21 04:44:00" 7359.5
"2021-04-21 04:45:00" 7357.9
"2021-04-21 04:46:00" 7353.7
"2021-04-21 04:47:00" 7355.4
"2021-04-21 04:48:00" 7357.4
"2021-04-21 04:49:00" 7358.8
"2021-04-21 04:50:00" 7363.8
"2021-04-21 04:51:00" 7369.4
"2021-04-21 04:52:00" 7374.3
"2021-04-21 04:53:00" 7378.8
"2021-04-21 04:54:00" 7380.7
"2021-04-21 04:55:00" 7381.4
"2021-04-21 04:56:00" 7381.4
"2021-04-21 04:57:00" 7384.0
"2021-04-21 04:58:00" 7386.9
"2021-04-21 04:59:00" 7384.5
"2021-04-21 05:00:00" 7386.3
"2021-04-21 05:01:00" 7392.5
"2021-04-21 05:02:00" 7386.4
"2021-04-21 05:03:00" 7382.1
"2021-04-21 05:04:00" 7384.4
"2021-04-21 05:05:00" 7389.0
"2021-04-21 05:06:00" 7382.5
"2021-04-21 05:07:00" 7384.8
"2021-04-21 05:08:00" 7419.7
"2021-04-21 05:09:00" 7432.3
"2021-04-21 05:10:00" 7388.0
"2021-04-21 05:11:00" 7383.6
"2021-04-21 05:12:00" 7369.7
"2021-04-21 05:13:00" 7356.1
"2021-04-21 05:14:00" 7354.4
"2021-04-21 05:15:00" 7358.2
"2021-04-21 05:16:00" 7358.0
"2021-04-21 05:17:00" 7361.0
"2021-04-21 05:18:00" 7358.0
"2021-04-21 05:19:00" 7358.8
"2021-04-21 05:20:00" 7357.3
"2021-04-21 05:21:00" 7355.4
"2021-04-21 05:22:00" 7359.4
"2021-04-21 05:23:00" 7358.6
"2021-04-21 05:24:00" 7361.9
"2021-04-21 05:25:00" 7366.1
"2021-04-21 05:26:00" 7371.2
"2021-04-21 05:27:00" 7372.7
"2021-04-21 05:28:00" 7371.0
"2021-04-21 05:29:00" 7368.1
"2021-04-21 05:30:00" 7366.6
"2021-04-21 05:31:00" 7370.6
"2021-04-21 05:32:00" 7380.8
"2021-04-21 05:33:00" 7395.2
"2021-04-21 05:34:00" 7407.7
"2021-04-21 05:35:00" 7405.2
"2021-04-21 05:36:00" 7398.6
"2021-04-21 05:37:00" 7401.9
"2021-04-21 05:38:00" 7409.8
"2021-04-21 05:39:00" 7400.1
"2021-04-21 05:40:00" 7394.1
"2021-04-21 05:41:00" 7393.3
"2021-04-21 05:42:00" 7388.6
"2021-04-21 05:43:00" 7390.6
"2021-04-21 05:44:00" 7387.6
"2021-04-21 05:45:00" 7382.6
"2021-04-21 05:46:00" 7374.7
"2021-04-21 05:47:00" 7367.9
"2021-04-21 05:48:00" 7359.1
"2021-04-21 05:49:00" 7356.6
"2021-04-21 05:50:00" 7353.2
"2021-04-21 05:51:00" 7347.4
"2021-04-21 05:52:00" 7340.9
"2021-04-21 05:53:00" 7334.8
"2021-04-21 05:54:00" 7337.1
"2021-04-21 05:55:00" 7337.0
"2021-04-21 05:56:00" 7324.9
"2021-04-21 05:57:00" 7321.3
"2021-04-21 05:58:00" 7312.5
"2021-04-21 05:59:00" 7311.7
"2021-04-21 06:00:00" 7312.1
"2021-04-21 06:01:00" 7312.0
"2021-04-21 06:02:00" 7317.7
"2021-04-21 06:03:00" 7317.1
"2021-04-21 06:04:00" 7309.1
"2021-04-21 06:05:00" 7313.8
"2021-04-21 06:06:00" 7314.2
"2021-04-21 06:07:00" 7305.7
"2021-04-21 06:08:00" 7307.1
"2021-04-21 06:09:00" 7301.4
"2021-04-21 06:10:00" 7309.6
"2021-04-21 06:11:00" 7308.7
"2021-04-21 06:12:00" 7308.1
"2021-04-21 06:13:00" 7301.3
"2021-04-21 06:14:00" 7294.3
"2021-04-21 06:15:00" 7297.5
"2021-04-21 06:16:00" 7300.0
"2021-04-21 06:17:00" 7307.1
"2021-04-21 06:18:00" 7305.1
"2021-04-21 06:19:00" 7309.8
"2021-04-21 06:20:00" 7303.3
"2021-04-21 06:21:00" 7302.4
"2021-04-21 06:22:00" 7303.6
"2021-04-21 06:23:00" 7299.7
"2021-04-21 06:24:00" 7302.6
"2021-04-21 06:25:00" 7311.6
"2021-04-21 06:26:00" 7305.4
"2021-04-21 06:27:00" 7312.6
"2021-04-21 06:28:00" 7301.7
"2021-04-21 06:29:00" 7314.5
"2021-04-21 06:30:00" 7337.2
"2021-04-21 06:31:00" 7349.0
"2021-04-21 06:32:00" 7361.8
"2021-04-21 06:33:00" 7367.2
"2021-04-21 06:34:00" 7364.9
"2021-04-21 06:35:00" 7366.7
"2021-04-21 06:36:00" 7369.2
"2021-04-21 06:37:00" 7372.7
"2021-04-21 06:38:00" 7376.8
"2021-04-21 06:39:00" 7370.6
"2021-04-21 06:40:00" 7366.6
"2021-04-21 06:41:00" 7364.7
"2021-04-21 06:42:00" 7361.2
"2021-04-21 06:43:00" 7348.4
"2021-04-21 06:44:00" 7345.0
"2021-04-21 06:45:00" 7347.0
"2021-04-21 06:46:00" 7340.2
"2021-04-21 06:47:00" 7339.1
"2021-04-21 06:48:00" 7336.1
"2021-04-21 06:49:00" 7327.6
"2021-04-21 06:50:00" 7312.3
"2021-04-21 06:51:00" 7297.6
"2021-04-21 06:52:00" 7297.7
"2021-04-21 06:53:00" 7298.9
"2021-04-21 06:54:00" 7297.0
"2021-04-21 06:55:00" 7302.0
"2021-04-21 06:56:00" 7301.7
"2021-04-21 06:57:00" 7309.8
"2021-04-21 06:58:00" 7318.4
"2021-04-21 06:59:00" 7320.0
"2021-04-21 07:00:00" 7321.0
"2021-04-21 07:01:00" 7314.5
"2021-04-21 07:02:00" 7303.9
"2021-04-21 07:03:00" 7296.8
"2021-04-21 07:04:00" 7299.0
"2021-04-21 07:05:00" 7299.8
"2021-04-21 07:06:00" 7298.1
"2021-04-21 07:07:00" 7296.8
"2021-04-21 07:08:00" 7291.9
"2021-04-21 07:09:00" 7283.7
"2021-04-21 07:10:00" 7269.6
"2021-04-21 07:11:00" 7266.8
"2021-04-21 07:12:00" 7267.4
"2021-04-21 07:13:00" 7258.2
"2021-04-21 07:14:00" 7254.6
"2021-04-21 07:15:00" 7256.7
"2021-04-21 07:16:00" 7283.0
"2021-04-21 07:17:00" 7290.9
"2021-04-21 07:18:00" 7289.2
"2021-04-21 07:19:00" 7278.4
"2021-04-21 07:20:00" 7269.6
"2021-04-21 07:21:00" 7273.2
"2021-04-21 07:22:00" 7276.8
"2021-04-21 07:23:00" 7274.8
"2021-04-21 07:24:00" 7273.1
"2021-04-21 07:25:00" 7287.4
"2021-04-21 07:26:00" 7307.2
"2021-04-21 07:27:00" 7307.0
"2021-04-21 07:28:00" 7310.3
"2021-04-21 07:29:00" 7312.4
"2021-04-21 07:30:00" 7300.8
"2021-04-21 07:31:00" 7309.3
"2021-04-21 07:32:00" 7331.3
"2021-04-21 07:33:00" 7376.5
"2021-04-21 07:34:00" 7364.0
"2021-04-21 07:35:00" 7358.8
"2021-04-21 07:36:00" 7376.6
"2021-04-21 07:37:00" 7397.3
"2021-04-21 07:38:00" 7378.8
"2021-04-21 07:39:00" 7463.1
"2021-04-21 07:40:00" 7436.3
"2021-04-21 07:41:00" 7433.1
"2021-04-21 07:42:00" 7429.8
"2021-04-21 07:43:00" 7453.4
"2021-04-21 07:44:00" 7457.3
"2021-04-21 07:45:00" 7489.4
"2021-04-21 07:46:00" 7504.8
"2021-04-21 07:47:00" 7487.5
"2021-04-21 07:48:00" 7481.2
"2021-04-21 07:49:00" 7453.8
"2021-04-21 07:50:00" 7434.8
"2021-04-21 07:51:00" 7428.0
"2021-04-21 07:52:00" 7436.2
"2021-04-21 07:53:00" 7438.6
"2021-04-21 07:54:00" 7437.8
"2021-04-21 07:55:00" 7447.9
"2021-04-21 07:56:00" 7442.5
"2021-04-21 07:57:00" 7447.8
"2021-04-21 07:58:00" 7452.5
"2021-04-21 07:59:00" 7458.1
"2021-04-21 08:00:00" 7457.9
"2021-04-21 08:01:00" 7431.0
"2021-04-21 08:02:00" 7389.5
"2021-04-21 08:03:00" 7399.4
"2021-04-21 08:04:00" 7420.8
"2021-04-21 08:05:00" 7428.4
"2021-04-21 08:06:00" 7405.5
"2021-04-21 08:07:00" 7418.4
"2021-04-21 08:08:00" 7451.8
"2021-04-21 08:09:00" 7462.3
"2021-04-21 08:10:00" 7434.7
"2021-04-21 08:11:00" 7408.5
"2021-04-21 08:12:00" 7401.7
"2021-04-21 08:13:00" 7402.7
"2021-04-21 08:14:00" 7391.5
"2021-04-21 08:15:00" 7373.4
