timestamp Horiz_hop 
"2021-06-02 00:30:00" 7751.9
"2021-06-02 00:31:00" 7751.9
"2021-06-02 00:32:00" 7751.1
"2021-06-02 00:33:00" 7750.8
"2021-06-02 00:34:00" 7751.4
"2021-06-02 00:35:00" 7751.8
"2021-06-02 00:36:00" 7751.6
"2021-06-02 00:37:00" 7751.2
"2021-06-02 00:38:00" 7750.0
"2021-06-02 00:39:00" 7749.9
"2021-06-02 00:40:00" 7750.5
"2021-06-02 00:41:00" 7750.3
"2021-06-02 00:42:00" 7749.7
"2021-06-02 00:43:00" 7750.4
"2021-06-02 00:44:00" 7749.0
"2021-06-02 00:45:00" 7749.8
"2021-06-02 00:46:00" 7748.3
"2021-06-02 00:47:00" 7747.8
"2021-06-02 00:48:00" 7746.1
"2021-06-02 00:49:00" 7744.2
"2021-06-02 00:50:00" 7748.4
"2021-06-02 00:51:00" 7746.9
"2021-06-02 00:52:00" 7745.8
"2021-06-02 00:53:00" 7745.5
"2021-06-02 00:54:00" 7746.5
"2021-06-02 00:55:00" 7745.4
"2021-06-02 00:56:00" 7745.6
"2021-06-02 00:57:00" 7746.5
"2021-06-02 00:58:00" 7746.8
"2021-06-02 00:59:00" 7747.1
"2021-06-02 01:00:00" 7746.9
"2021-06-02 01:01:00" 7746.5
"2021-06-02 01:02:00" 7746.7
"2021-06-02 01:03:00" 7747.9
"2021-06-02 01:04:00" 7747.7
"2021-06-02 01:05:00" 7747.6
"2021-06-02 01:06:00" 7747.9
"2021-06-02 01:07:00" 7747.9
"2021-06-02 01:08:00" 7747.9
"2021-06-02 01:09:00" 7747.6
"2021-06-02 01:10:00" 7747.0
"2021-06-02 01:11:00" 7746.8
"2021-06-02 01:12:00" 7746.8
"2021-06-02 01:13:00" 7746.8
"2021-06-02 01:14:00" 7746.9
"2021-06-02 01:15:00" 7746.8
"2021-06-02 01:16:00" 7747.4
"2021-06-02 01:17:00" 7747.6
"2021-06-02 01:18:00" 7747.2
"2021-06-02 01:19:00" 7746.7
"2021-06-02 01:20:00" 7745.4
"2021-06-02 01:21:00" 7743.9
"2021-06-02 01:22:00" 7741.8
"2021-06-02 01:23:00" 7740.2
"2021-06-02 01:24:00" 7739.5
"2021-06-02 01:25:00" 7739.5
"2021-06-02 01:26:00" 7739.2
"2021-06-02 01:27:00" 7738.9
"2021-06-02 01:28:00" 7738.3
"2021-06-02 01:29:00" 7738.6
"2021-06-02 01:30:00" 7738.8
"2021-06-02 01:31:00" 7737.8
"2021-06-02 01:32:00" 7737.8
"2021-06-02 01:33:00" 7738.2
"2021-06-02 01:34:00" 7737.1
"2021-06-02 01:35:00" 7737.0
"2021-06-02 01:36:00" 7737.6
"2021-06-02 01:37:00" 7736.5
"2021-06-02 01:38:00" 7735.8
"2021-06-02 01:39:00" 7735.5
"2021-06-02 01:40:00" 7735.3
"2021-06-02 01:41:00" 7735.3
"2021-06-02 01:42:00" 7734.7
"2021-06-02 01:43:00" 7733.5
"2021-06-02 01:44:00" 7732.9
"2021-06-02 01:45:00" 7733.3
"2021-06-02 01:46:00" 7733.8
"2021-06-02 01:47:00" 7732.3
"2021-06-02 01:48:00" 7730.9
"2021-06-02 01:49:00" 7730.5
"2021-06-02 01:50:00" 7730.0
"2021-06-02 01:51:00" 7730.3
"2021-06-02 01:52:00" 7730.9
"2021-06-02 01:53:00" 7732.2
"2021-06-02 01:54:00" 7730.5
"2021-06-02 01:55:00" 7731.5
"2021-06-02 01:56:00" 7730.9
"2021-06-02 01:57:00" 7728.1
"2021-06-02 01:58:00" 7729.3
"2021-06-02 01:59:00" 7729.7
"2021-06-02 02:00:00" 7728.7
"2021-06-02 02:01:00" 7729.0
"2021-06-02 02:02:00" 7729.8
"2021-06-02 02:03:00" 7730.0
"2021-06-02 02:04:00" 7730.9
"2021-06-02 02:05:00" 7730.5
"2021-06-02 02:06:00" 7730.1
"2021-06-02 02:07:00" 7730.1
"2021-06-02 02:08:00" 7728.7
"2021-06-02 02:09:00" 7727.2
"2021-06-02 02:10:00" 7726.5
"2021-06-02 02:11:00" 7726.3
"2021-06-02 02:12:00" 7728.0
"2021-06-02 02:13:00" 7728.7
"2021-06-02 02:14:00" 7727.1
"2021-06-02 02:15:00" 7725.5
"2021-06-02 02:16:00" 7722.2
"2021-06-02 02:17:00" 7721.1
"2021-06-02 02:18:00" 7721.9
"2021-06-02 02:19:00" 7720.3
"2021-06-02 02:20:00" 7718.5
"2021-06-02 02:21:00" 7718.2
"2021-06-02 02:22:00" 7717.5
"2021-06-02 02:23:00" 7717.2
"2021-06-02 02:24:00" 7717.6
"2021-06-02 02:25:00" 7718.5
"2021-06-02 02:26:00" 7720.2
"2021-06-02 02:27:00" 7721.1
"2021-06-02 02:28:00" 7720.8
"2021-06-02 02:29:00" 7719.4
"2021-06-02 02:30:00" 7717.5
"2021-06-02 02:31:00" 7716.2
"2021-06-02 02:32:00" 7714.9
"2021-06-02 02:33:00" 7713.9
"2021-06-02 02:34:00" 7712.8
"2021-06-02 02:35:00" 7712.5
"2021-06-02 02:36:00" 7712.4
"2021-06-02 02:37:00" 7712.5
"2021-06-02 02:38:00" 7711.9
"2021-06-02 02:39:00" 7710.0
"2021-06-02 02:40:00" 7707.9
"2021-06-02 02:41:00" 7704.4
"2021-06-02 02:42:00" 7704.2
"2021-06-02 02:43:00" 7704.6
"2021-06-02 02:44:00" 7704.9
"2021-06-02 02:45:00" 7705.0
"2021-06-02 02:46:00" 7706.1
"2021-06-02 02:47:00" 7708.5
"2021-06-02 02:48:00" 7709.0
"2021-06-02 02:49:00" 7707.9
"2021-06-02 02:50:00" 7706.5
"2021-06-02 02:51:00" 7707.6
"2021-06-02 02:52:00" 7708.7
"2021-06-02 02:53:00" 7709.8
"2021-06-02 02:54:00" 7711.1
"2021-06-02 02:55:00" 7712.7
"2021-06-02 02:56:00" 7714.2
"2021-06-02 02:57:00" 7714.6
"2021-06-02 02:58:00" 7714.8
"2021-06-02 02:59:00" 7716.5
"2021-06-02 03:00:00" 7717.9
"2021-06-02 03:01:00" 7719.1
"2021-06-02 03:02:00" 7720.0
"2021-06-02 03:03:00" 7721.4
"2021-06-02 03:04:00" 7722.6
"2021-06-02 03:05:00" 7722.2
"2021-06-02 03:06:00" 7721.8
"2021-06-02 03:07:00" 7723.4
"2021-06-02 03:08:00" 7724.7
"2021-06-02 03:09:00" 7722.7
"2021-06-02 03:10:00" 7720.5
"2021-06-02 03:11:00" 7721.5
"2021-06-02 03:12:00" 7723.3
"2021-06-02 03:13:00" 7720.4
"2021-06-02 03:14:00" 7716.7
"2021-06-02 03:15:00" 7716.0
"2021-06-02 03:16:00" 7717.5
"2021-06-02 03:17:00" 7716.1
"2021-06-02 03:18:00" 7713.7
"2021-06-02 03:19:00" 7714.7
"2021-06-02 03:20:00" 7715.9
"2021-06-02 03:21:00" 7716.0
"2021-06-02 03:22:00" 7717.4
"2021-06-02 03:23:00" 7718.9
"2021-06-02 03:24:00" 7718.5
"2021-06-02 03:25:00" 7717.0
"2021-06-02 03:26:00" 7716.7
"2021-06-02 03:27:00" 7717.8
"2021-06-02 03:28:00" 7717.2
"2021-06-02 03:29:00" 7714.5
"2021-06-02 03:30:00" 7714.7
"2021-06-02 03:31:00" 7715.7
"2021-06-02 03:32:00" 7715.1
"2021-06-02 03:33:00" 7714.0
"2021-06-02 03:34:00" 7715.1
"2021-06-02 03:35:00" 7714.6
"2021-06-02 03:36:00" 7714.8
"2021-06-02 03:37:00" 7715.0
"2021-06-02 03:38:00" 7715.2
"2021-06-02 03:39:00" 7714.8
"2021-06-02 03:40:00" 7714.0
"2021-06-02 03:41:00" 7714.3
"2021-06-02 03:42:00" 7714.2
"2021-06-02 03:43:00" 7713.4
"2021-06-02 03:44:00" 7712.5
"2021-06-02 03:45:00" 7711.2
"2021-06-02 03:46:00" 7712.0
"2021-06-02 03:47:00" 7712.3
"2021-06-02 03:48:00" 7711.7
"2021-06-02 03:49:00" 7711.6
"2021-06-02 03:50:00" 7712.7
"2021-06-02 03:51:00" 7713.1
"2021-06-02 03:52:00" 7714.1
"2021-06-02 03:53:00" 7716.8
"2021-06-02 03:54:00" 7717.9
"2021-06-02 03:55:00" 7717.5
"2021-06-02 03:56:00" 7719.3
"2021-06-02 03:57:00" 7721.3
"2021-06-02 03:58:00" 7719.5
"2021-06-02 03:59:00" 7718.6
"2021-06-02 04:00:00" 7720.4
"2021-06-02 04:01:00" 7721.0
"2021-06-02 04:02:00" 7720.6
"2021-06-02 04:03:00" 7721.5
"2021-06-02 04:04:00" 7722.2
"2021-06-02 04:05:00" 7720.1
"2021-06-02 04:06:00" 7717.5
"2021-06-02 04:07:00" 7717.7
"2021-06-02 04:08:00" 7717.4
"2021-06-02 04:09:00" 7716.0
"2021-06-02 04:10:00" 7716.3
"2021-06-02 04:11:00" 7716.5
"2021-06-02 04:12:00" 7715.2
"2021-06-02 04:13:00" 7716.9
"2021-06-02 04:14:00" 7716.3
"2021-06-02 04:15:00" 7712.0
"2021-06-02 04:16:00" 7710.7
"2021-06-02 04:17:00" 7711.6
"2021-06-02 04:18:00" 7712.2
"2021-06-02 04:19:00" 7713.7
"2021-06-02 04:20:00" 7712.1
"2021-06-02 04:21:00" 7710.4
"2021-06-02 04:22:00" 7711.0
"2021-06-02 04:23:00" 7710.0
"2021-06-02 04:24:00" 7709.4
"2021-06-02 04:25:00" 7707.9
"2021-06-02 04:26:00" 7708.4
"2021-06-02 04:27:00" 7712.0
"2021-06-02 04:28:00" 7715.6
"2021-06-02 04:29:00" 7718.3
"2021-06-02 04:30:00" 7721.3
"2021-06-02 04:31:00" 7722.0
"2021-06-02 04:32:00" 7723.9
"2021-06-02 04:33:00" 7725.6
"2021-06-02 04:34:00" 7725.3
"2021-06-02 04:35:00" 7724.2
"2021-06-02 04:36:00" 7724.5
"2021-06-02 04:37:00" 7724.5
"2021-06-02 04:38:00" 7725.3
"2021-06-02 04:39:00" 7726.4
"2021-06-02 04:40:00" 7726.4
"2021-06-02 04:41:00" 7725.7
"2021-06-02 04:42:00" 7726.6
"2021-06-02 04:43:00" 7727.9
"2021-06-02 04:44:00" 7729.0
"2021-06-02 04:45:00" 7727.3
"2021-06-02 04:46:00" 7728.8
"2021-06-02 04:47:00" 7729.7
"2021-06-02 04:48:00" 7727.8
"2021-06-02 04:49:00" 7730.3
"2021-06-02 04:50:00" 7730.1
"2021-06-02 04:51:00" 7729.2
"2021-06-02 04:52:00" 7730.5
"2021-06-02 04:53:00" 7732.4
"2021-06-02 04:54:00" 7730.7
"2021-06-02 04:55:00" 7728.9
"2021-06-02 04:56:00" 7732.0
"2021-06-02 04:57:00" 7734.1
"2021-06-02 04:58:00" 7733.1
"2021-06-02 04:59:00" 7732.7
"2021-06-02 05:00:00" 7734.2
"2021-06-02 05:01:00" 7733.8
"2021-06-02 05:02:00" 7734.3
"2021-06-02 05:03:00" 7733.8
"2021-06-02 05:04:00" 7731.9
"2021-06-02 05:05:00" 7733.1
"2021-06-02 05:06:00" 7735.6
"2021-06-02 05:07:00" 7735.3
"2021-06-02 05:08:00" 7733.9
"2021-06-02 05:09:00" 7733.6
"2021-06-02 05:10:00" 7736.3
"2021-06-02 05:11:00" 7737.8
"2021-06-02 05:12:00" 7737.2
"2021-06-02 05:13:00" 7736.1
"2021-06-02 05:14:00" 7736.1
"2021-06-02 05:15:00" 7737.5
"2021-06-02 05:16:00" 7738.5
"2021-06-02 05:17:00" 7737.7
"2021-06-02 05:18:00" 7736.1
"2021-06-02 05:19:00" 7735.2
"2021-06-02 05:20:00" 7737.0
"2021-06-02 05:21:00" 7738.2
"2021-06-02 05:22:00" 7737.9
"2021-06-02 05:23:00" 7736.6
"2021-06-02 05:24:00" 7737.1
"2021-06-02 05:25:00" 7738.9
"2021-06-02 05:26:00" 7738.5
"2021-06-02 05:27:00" 7738.8
"2021-06-02 05:28:00" 7737.9
"2021-06-02 05:29:00" 7736.2
"2021-06-02 05:30:00" 7737.6
"2021-06-02 05:31:00" 7737.6
"2021-06-02 05:32:00" 7737.2
"2021-06-02 05:33:00" 7734.7
"2021-06-02 05:34:00" 7734.9
"2021-06-02 05:35:00" 7734.3
"2021-06-02 05:36:00" 7734.8
"2021-06-02 05:37:00" 7734.0
"2021-06-02 05:38:00" 7731.6
"2021-06-02 05:39:00" 7730.4
"2021-06-02 05:40:00" 7732.2
"2021-06-02 05:41:00" 7732.9
"2021-06-02 05:42:00" 7732.2
"2021-06-02 05:43:00" 7732.2
"2021-06-02 05:44:00" 7732.7
"2021-06-02 05:45:00" 7733.1
"2021-06-02 05:46:00" 7733.4
"2021-06-02 05:47:00" 7735.2
"2021-06-02 05:48:00" 7734.3
"2021-06-02 05:49:00" 7734.4
"2021-06-02 05:50:00" 7736.0
"2021-06-02 05:51:00" 7737.9
"2021-06-02 05:52:00" 7737.4
"2021-06-02 05:53:00" 7735.1
"2021-06-02 05:54:00" 7735.1
"2021-06-02 05:55:00" 7734.1
"2021-06-02 05:56:00" 7732.3
"2021-06-02 05:57:00" 7735.8
"2021-06-02 05:58:00" 7737.5
"2021-06-02 05:59:00" 7735.4
"2021-06-02 06:00:00" 7734.4
"2021-06-02 06:01:00" 7736.9
"2021-06-02 06:02:00" 7738.3
"2021-06-02 06:03:00" 7743.7
"2021-06-02 06:04:00" 7744.8
"2021-06-02 06:05:00" 7741.8
"2021-06-02 06:06:00" 7737.5
"2021-06-02 06:07:00" 7737.4
"2021-06-02 06:08:00" 7738.7
"2021-06-02 06:09:00" 7738.5
"2021-06-02 06:10:00" 7739.6
"2021-06-02 06:11:00" 7736.3
"2021-06-02 06:12:00" 7733.8
"2021-06-02 06:13:00" 7732.6
"2021-06-02 06:14:00" 7732.1
"2021-06-02 06:15:00" 7732.7
"2021-06-02 06:16:00" 7732.7
"2021-06-02 06:17:00" 7731.3
"2021-06-02 06:18:00" 7729.1
"2021-06-02 06:19:00" 7731.1
"2021-06-02 06:20:00" 7732.3
"2021-06-02 06:21:00" 7731.5
"2021-06-02 06:22:00" 7733.3
"2021-06-02 06:23:00" 7732.6
"2021-06-02 06:24:00" 7730.6
"2021-06-02 06:25:00" 7729.6
"2021-06-02 06:26:00" 7730.9
"2021-06-02 06:27:00" 7731.5
"2021-06-02 06:28:00" 7729.8
"2021-06-02 06:29:00" 7726.7
"2021-06-02 06:30:00" 7725.9
"2021-06-02 06:31:00" 7726.0
"2021-06-02 06:32:00" 7727.9
"2021-06-02 06:33:00" 7729.4
"2021-06-02 06:34:00" 7729.8
"2021-06-02 06:35:00" 7729.3
"2021-06-02 06:36:00" 7727.8
"2021-06-02 06:37:00" 7726.0
"2021-06-02 06:38:00" 7727.0
"2021-06-02 06:39:00" 7730.1
"2021-06-02 06:40:00" 7731.4
"2021-06-02 06:41:00" 7731.4
"2021-06-02 06:42:00" 7730.5
"2021-06-02 06:43:00" 7728.2
"2021-06-02 06:44:00" 7728.8
"2021-06-02 06:45:00" 7729.1
"2021-06-02 06:46:00" 7729.1
"2021-06-02 06:47:00" 7730.0
"2021-06-02 06:48:00" 7729.7
"2021-06-02 06:49:00" 7730.6
"2021-06-02 06:50:00" 7731.3
"2021-06-02 06:51:00" 7731.9
"2021-06-02 06:52:00" 7733.8
"2021-06-02 06:53:00" 7735.1
"2021-06-02 06:54:00" 7732.6
"2021-06-02 06:55:00" 7729.9
"2021-06-02 06:56:00" 7728.7
"2021-06-02 06:57:00" 7728.0
"2021-06-02 06:58:00" 7729.6
"2021-06-02 06:59:00" 7730.9
"2021-06-02 07:00:00" 7731.3
"2021-06-02 07:01:00" 7732.6
"2021-06-02 07:02:00" 7733.2
"2021-06-02 07:03:00" 7733.3
"2021-06-02 07:04:00" 7733.0
"2021-06-02 07:05:00" 7732.8
"2021-06-02 07:06:00" 7733.7
"2021-06-02 07:07:00" 7735.3
"2021-06-02 07:08:00" 7736.6
"2021-06-02 07:09:00" 7739.6
"2021-06-02 07:10:00" 7741.8
"2021-06-02 07:11:00" 7741.2
"2021-06-02 07:12:00" 7741.5
"2021-06-02 07:13:00" 7741.5
"2021-06-02 07:14:00" 7741.0
"2021-06-02 07:15:00" 7739.7
"2021-06-02 07:16:00" 7738.7
"2021-06-02 07:17:00" 7736.4
"2021-06-02 07:18:00" 7733.0
"2021-06-02 07:19:00" 7733.6
"2021-06-02 07:20:00" 7737.4
"2021-06-02 07:21:00" 7741.7
"2021-06-02 07:22:00" 7743.5
"2021-06-02 07:23:00" 7743.9
"2021-06-02 07:24:00" 7744.3
"2021-06-02 07:25:00" 7745.3
"2021-06-02 07:26:00" 7745.8
"2021-06-02 07:27:00" 7744.2
"2021-06-02 07:28:00" 7741.5
"2021-06-02 07:29:00" 7739.7
"2021-06-02 07:30:00" 7739.7
"2021-06-02 07:31:00" 7740.1
"2021-06-02 07:32:00" 7741.2
"2021-06-02 07:33:00" 7744.6
"2021-06-02 07:34:00" 7747.0
"2021-06-02 07:35:00" 7748.3
"2021-06-02 07:36:00" 7750.7
"2021-06-02 07:37:00" 7752.6
"2021-06-02 07:38:00" 7752.1
"2021-06-02 07:39:00" 7749.4
"2021-06-02 07:40:00" 7749.3
"2021-06-02 07:41:00" 7749.5
"2021-06-02 07:42:00" 7749.2
"2021-06-02 07:43:00" 7750.6
"2021-06-02 07:44:00" 7751.5
"2021-06-02 07:45:00" 7749.0
"2021-06-02 07:46:00" 7747.1
"2021-06-02 07:47:00" 7746.1
"2021-06-02 07:48:00" 7745.9
"2021-06-02 07:49:00" 7746.8
"2021-06-02 07:50:00" 7745.1
"2021-06-02 07:51:00" 7742.3
"2021-06-02 07:52:00" 7740.0
"2021-06-02 07:53:00" 7737.9
"2021-06-02 07:54:00" 7737.1
"2021-06-02 07:55:00" 7736.0
"2021-06-02 07:56:00" 7733.9
"2021-06-02 07:57:00" 7733.0
"2021-06-02 07:58:00" 7733.3
"2021-06-02 07:59:00" 7733.2
"2021-06-02 08:00:00" 7732.8
"2021-06-02 08:01:00" 7731.5
"2021-06-02 08:02:00" 7730.0
"2021-06-02 08:03:00" 7729.5
"2021-06-02 08:04:00" 7730.2
"2021-06-02 08:05:00" 7730.5
"2021-06-02 08:06:00" 7730.7
"2021-06-02 08:07:00" 7731.8
"2021-06-02 08:08:00" 7732.6
"2021-06-02 08:09:00" 7733.0
"2021-06-02 08:10:00" 7733.6
"2021-06-02 08:11:00" 7734.7
"2021-06-02 08:12:00" 7734.5
"2021-06-02 08:13:00" 7734.7
"2021-06-02 08:14:00" 7735.9
"2021-06-02 08:15:00" 7737.1
"2021-06-02 08:16:00" 7736.9
"2021-06-02 08:17:00" 7735.8
"2021-06-02 08:18:00" 7735.2
"2021-06-02 08:19:00" 7736.8
"2021-06-02 08:20:00" 7738.0
"2021-06-02 08:21:00" 7739.5
"2021-06-02 08:22:00" 7740.3
"2021-06-02 08:23:00" 7738.4
"2021-06-02 08:24:00" 7736.1
"2021-06-02 08:25:00" 7735.3
"2021-06-02 08:26:00" 7734.7
"2021-06-02 08:27:00" 7735.0
"2021-06-02 08:28:00" 7734.5
"2021-06-02 08:29:00" 7733.7
"2021-06-02 08:30:00" 7733.2
"2021-06-02 08:31:00" 7734.4
"2021-06-02 08:32:00" 7736.8
"2021-06-02 08:33:00" 7738.6
"2021-06-02 08:34:00" 7738.4
"2021-06-02 08:35:00" 7738.2
"2021-06-02 08:36:00" 7737.4
"2021-06-02 08:37:00" 7736.5
"2021-06-02 08:38:00" 7735.5
"2021-06-02 08:39:00" 7733.9
"2021-06-02 08:40:00" 7733.5
"2021-06-02 08:41:00" 7734.5
"2021-06-02 08:42:00" 7735.5
"2021-06-02 08:43:00" 7736.1
"2021-06-02 08:44:00" 7737.2
"2021-06-02 08:45:00" 7738.3
"2021-06-02 08:46:00" 7737.9
"2021-06-02 08:47:00" 7736.6
"2021-06-02 08:48:00" 7736.9
"2021-06-02 08:49:00" 7739.2
"2021-06-02 08:50:00" 7741.6
"2021-06-02 08:51:00" 7743.8
"2021-06-02 08:52:00" 7745.0
"2021-06-02 08:53:00" 7744.8
"2021-06-02 08:54:00" 7744.0
"2021-06-02 08:55:00" 7742.4
"2021-06-02 08:56:00" 7741.7
"2021-06-02 08:57:00" 7741.3
"2021-06-02 08:58:00" 7741.1
"2021-06-02 08:59:00" 7741.7
"2021-06-02 09:00:00" 7742.8
"2021-06-02 09:01:00" 7742.7
"2021-06-02 09:02:00" 7741.4
"2021-06-02 09:03:00" 7739.4
"2021-06-02 09:04:00" 7736.1
"2021-06-02 09:05:00" 7733.6
"2021-06-02 09:06:00" 7731.8
"2021-06-02 09:07:00" 7731.5
"2021-06-02 09:08:00" 7732.6
"2021-06-02 09:09:00" 7733.1
"2021-06-02 09:10:00" 7732.9
"2021-06-02 09:11:00" 7731.7
"2021-06-02 09:12:00" 7729.1
"2021-06-02 09:13:00" 7726.6
"2021-06-02 09:14:00" 7725.0
"2021-06-02 09:15:00" 7724.6
"2021-06-02 09:16:00" 7725.6
"2021-06-02 09:17:00" 7725.7
"2021-06-02 09:18:00" 7723.8
"2021-06-02 09:19:00" 7722.7
"2021-06-02 09:20:00" 7722.6
"2021-06-02 09:21:00" 7721.5
"2021-06-02 09:22:00" 7719.4
"2021-06-02 09:23:00" 7718.3
"2021-06-02 09:24:00" 7717.8
"2021-06-02 09:25:00" 7717.2
"2021-06-02 09:26:00" 7716.6
"2021-06-02 09:27:00" 7717.9
"2021-06-02 09:28:00" 7719.6
"2021-06-02 09:29:00" 7720.1
"2021-06-02 09:30:00" 7721.2
"2021-06-02 09:31:00" 7721.6
"2021-06-02 09:32:00" 7721.0
"2021-06-02 09:33:00" 7720.9
"2021-06-02 09:34:00" 7719.8
"2021-06-02 09:35:00" 7718.4
"2021-06-02 09:36:00" 7716.7
"2021-06-02 09:37:00" 7715.9
"2021-06-02 09:38:00" 7716.9
"2021-06-02 09:39:00" 7718.5
"2021-06-02 09:40:00" 7719.3
"2021-06-02 09:41:00" 7720.0
"2021-06-02 09:42:00" 7721.3
"2021-06-02 09:43:00" 7722.6
"2021-06-02 09:44:00" 7724.1
"2021-06-02 09:45:00" 7722.1
"2021-06-02 09:46:00" 7721.6
"2021-06-02 09:47:00" 7722.6
"2021-06-02 09:48:00" 7723.4
"2021-06-02 09:49:00" 7723.9
"2021-06-02 09:50:00" 7723.8
"2021-06-02 09:51:00" 7722.5
"2021-06-02 09:52:00" 7720.0
"2021-06-02 09:53:00" 7716.2
"2021-06-02 09:54:00" 7713.9
"2021-06-02 09:55:00" 7715.1
"2021-06-02 09:56:00" 7718.7
"2021-06-02 09:57:00" 7719.9
"2021-06-02 09:58:00" 7719.4
"2021-06-02 09:59:00" 7718.2
"2021-06-03 00:01:00" 7793.6
"2021-06-03 00:02:00" 7797.7
"2021-06-03 00:03:00" 7800.4
"2021-06-03 00:04:00" 7802.3
"2021-06-03 00:05:00" 7800.9
"2021-06-03 00:06:00" 7799.9
"2021-06-03 00:07:00" 7798.4
"2021-06-03 00:08:00" 7797.5
"2021-06-03 00:09:00" 7795.1
"2021-06-03 00:10:00" 7792.3
"2021-06-03 00:11:00" 7790.2
"2021-06-03 00:12:00" 7789.2
"2021-06-03 00:13:00" 7786.6
"2021-06-03 00:14:00" 7785.5
"2021-06-03 00:15:00" 7784.0
"2021-06-03 00:16:00" 7782.8
"2021-06-03 00:17:00" 7780.6
"2021-06-03 00:18:00" 7783.2
"2021-06-03 00:19:00" 7776.5
"2021-06-03 00:20:00" 7774.7
"2021-06-03 00:21:00" 7774.4
"2021-06-03 00:22:00" 7775.3
"2021-06-03 00:23:00" 7778.2
"2021-06-03 00:24:00" 7782.4
"2021-06-03 00:25:00" 7785.7
"2021-06-03 00:26:00" 7789.3
"2021-06-03 00:27:00" 7793.4
"2021-06-03 00:28:00" 7795.5
"2021-06-03 00:29:00" 7797.0
"2021-06-03 00:30:00" 7794.1
"2021-06-03 00:31:00" 7791.6
"2021-06-03 00:32:00" 7788.9
"2021-06-03 00:33:00" 7786.5
"2021-06-03 00:34:00" 7785.2
"2021-06-03 00:35:00" 7784.4
"2021-06-03 00:36:00" 7785.0
"2021-06-03 00:37:00" 7784.9
"2021-06-03 00:38:00" 7784.8
"2021-06-03 00:39:00" 7786.7
"2021-06-03 00:40:00" 7788.1
"2021-06-03 00:41:00" 7790.4
"2021-06-03 00:42:00" 7793.8
"2021-06-03 00:43:00" 7794.7
"2021-06-03 00:44:00" 7795.2
"2021-06-03 00:45:00" 7797.8
"2021-06-03 00:46:00" 7793.5
"2021-06-03 00:47:00" 7789.8
"2021-06-03 00:48:00" 7786.6
"2021-06-03 00:49:00" 7785.9
"2021-06-03 00:50:00" 7785.0
"2021-06-03 00:51:00" 7784.4
"2021-06-03 00:52:00" 7784.9
"2021-06-03 00:53:00" 7784.4
"2021-06-03 00:54:00" 7782.6
"2021-06-03 00:55:00" 7781.9
"2021-06-03 00:56:00" 7780.0
"2021-06-03 00:57:00" 7778.6
"2021-06-03 00:58:00" 7778.5
"2021-06-03 00:59:00" 7779.2
"2021-06-03 01:00:00" 7779.6
"2021-06-03 01:01:00" 7782.2
"2021-06-03 01:02:00" 7781.3
"2021-06-03 01:03:00" 7782.4
"2021-06-03 01:04:00" 7781.6
"2021-06-03 01:05:00" 7780.8
"2021-06-03 01:06:00" 7779.9
"2021-06-03 01:07:00" 7779.1
"2021-06-03 01:08:00" 7779.7
"2021-06-03 01:09:00" 7778.6
"2021-06-03 01:10:00" 7777.7
"2021-06-03 01:11:00" 7777.5
"2021-06-03 01:12:00" 7777.2
"2021-06-03 01:13:00" 7777.5
"2021-06-03 01:14:00" 7778.9
"2021-06-03 01:15:00" 7778.7
"2021-06-03 01:16:00" 7778.4
"2021-06-03 01:17:00" 7776.9
"2021-06-03 01:18:00" 7774.7
"2021-06-03 01:19:00" 7772.5
"2021-06-03 01:20:00" 7771.3
"2021-06-03 01:21:00" 7770.5
"2021-06-03 01:22:00" 7770.8
"2021-06-03 01:23:00" 7771.8
"2021-06-03 01:24:00" 7773.5
"2021-06-03 01:25:00" 7777.0
"2021-06-03 01:26:00" 7778.7
"2021-06-03 01:27:00" 7779.6
"2021-06-03 01:28:00" 7781.1
"2021-06-03 01:29:00" 7781.1
"2021-06-03 01:30:00" 7781.0
"2021-06-03 01:31:00" 7780.4
"2021-06-03 01:32:00" 7781.5
"2021-06-03 01:33:00" 7781.8
"2021-06-03 01:34:00" 7781.7
"2021-06-03 01:35:00" 7781.7
"2021-06-03 01:36:00" 7781.4
"2021-06-03 01:37:00" 7780.3
"2021-06-03 01:38:00" 7779.0
"2021-06-03 01:39:00" 7778.0
"2021-06-03 01:40:00" 7775.7
"2021-06-03 01:41:00" 7774.9
"2021-06-03 01:42:00" 7779.0
"2021-06-03 01:43:00" 7780.4
"2021-06-03 01:44:00" 7778.4
"2021-06-03 01:45:00" 7776.1
"2021-06-03 01:46:00" 7774.1
"2021-06-03 01:47:00" 7772.0
"2021-06-03 01:48:00" 7773.4
"2021-06-03 01:49:00" 7774.1
"2021-06-03 01:50:00" 7772.2
"2021-06-03 01:51:00" 7768.7
"2021-06-03 01:52:00" 7766.3
"2021-06-03 01:53:00" 7765.5
"2021-06-03 01:54:00" 7764.9
"2021-06-03 01:55:00" 7766.5
"2021-06-03 01:56:00" 7770.5
"2021-06-03 01:57:00" 7771.5
"2021-06-03 01:58:00" 7776.0
"2021-06-03 01:59:00" 7779.3
"2021-06-03 02:00:00" 7778.4
"2021-06-03 02:01:00" 7774.4
"2021-06-03 02:02:00" 7771.6
"2021-06-03 02:03:00" 7768.0
"2021-06-03 02:04:00" 7767.5
"2021-06-03 02:05:00" 7765.4
"2021-06-03 02:06:00" 7764.3
"2021-06-03 02:07:00" 7769.3
"2021-06-03 02:08:00" 7771.0
"2021-06-03 02:09:00" 7769.5
