timestamp Bx_gsm By_gsm Bz_gsm 
"2021-05-20 23:49:00" 1.75 -2.70 -2.72
"2021-05-20 23:50:00" 1.91 -2.65 -2.65
"2021-05-20 23:51:00" 2.14 -2.21 -2.81
"2021-05-20 23:52:00" 1.41 -2.39 -3.13
"2021-05-20 23:53:00" 1.55 -2.90 -2.44
"2021-05-20 23:54:00" 1.08 -2.79 -2.84
"2021-05-20 23:55:00" 1.12 -3.64 -1.49
"2021-05-20 23:56:00" 1.36 -3.60 -1.51
"2021-05-20 23:57:00" 1.46 -3.51 -1.62
"2021-05-20 23:58:00" 1.53 -3.39 -1.71
"2021-05-20 23:59:00" 1.56 -3.22 -1.87
"2021-05-21 00:00:00" 1.07 -3.45 -1.82
"2021-05-21 00:01:00" 1.20 -3.64 -1.32
"2021-05-21 00:02:00" 1.61 -3.56 -1.23
"2021-05-21 00:03:00" 1.58 -3.54 -1.26
"2021-05-21 00:04:00" 1.33 -3.59 -1.44
"2021-05-21 00:05:00" 1.78 -3.38 -1.52
"2021-05-21 00:06:00" 1.81 -3.40 -1.36
"2021-05-21 00:07:00" 1.63 -3.40 -1.54
"2021-05-21 00:08:00" 1.30 -3.53 -1.54
"2021-05-21 00:09:00" 1.06 -3.71 -1.22
"2021-05-21 00:10:00" 1.85 -2.52 -2.50
"2021-05-21 00:11:00" 1.65 -3.15 -2.03
"2021-05-21 00:12:00" 1.30 -3.55 -1.34
"2021-05-21 00:13:00" 1.26 -3.74 -0.79
"2021-05-21 00:14:00" 1.64 -3.44 -1.50
"2021-05-21 00:15:00" 1.69 -3.12 -2.08
"2021-05-21 00:16:00" 1.58 -3.08 -2.11
"2021-05-21 00:17:00" 1.15 -3.31 -1.98
"2021-05-21 00:18:00" 0.89 -3.52 -1.84
"2021-05-21 00:19:00" 1.12 -3.53 -1.43
"2021-05-21 00:20:00" 0.93 -3.63 -1.53
"2021-05-21 00:21:00" 1.04 -3.47 -1.89
"2021-05-21 00:22:00" 0.73 -3.27 -2.31
"2021-05-21 00:23:00" 0.89 -3.34 -2.28
"2021-05-21 00:24:00" 1.03 -3.43 -2.10
"2021-05-21 00:25:00" 1.07 -3.50 -1.91
"2021-05-21 00:26:00" 1.28 -3.31 -2.09
"2021-05-21 00:27:00" 1.06 -3.35 -2.08
"2021-05-21 00:28:00" 1.25 -3.46 -1.74
"2021-05-21 00:29:00" 0.62 -3.77 -1.59
"2021-05-21 00:30:00" 0.75 -3.78 -1.24
"2021-05-21 00:31:00" 1.42 -3.41 -1.32
"2021-05-21 00:32:00" 1.60 -3.48 -1.02
"2021-05-21 00:33:00" 1.64 -3.20 -1.46
"2021-05-21 00:34:00" 1.96 -2.91 -1.57
"2021-05-21 00:35:00" 2.37 -2.09 -1.95
"2021-05-21 00:36:00" 1.91 -2.38 -1.84
"2021-05-21 00:37:00" 2.05 -0.18 -2.72
"2021-05-21 00:38:00" 2.38 0.78 -2.27
"2021-05-21 00:39:00" -0.52 -3.17 0.38
"2021-05-21 00:40:00" -0.40 -3.81 0.34
"2021-05-21 00:41:00" -0.44 -3.17 1.26
"2021-05-21 00:42:00" 0.42 -3.45 0.76
"2021-05-21 00:43:00" 0.46 -3.72 -0.55
"2021-05-21 00:44:00" 0.77 -3.90 -0.60
"2021-05-21 00:45:00" 1.25 -3.74 -0.66
"2021-05-21 00:46:00" 2.15 -3.42 -1.04
"2021-05-21 00:47:00" 2.38 -3.11 -1.25
"2021-05-21 00:48:00" 2.47 -2.91 -1.76
"2021-05-21 00:49:00" 2.29 -2.30 -2.76
"2021-05-21 00:50:00" 2.36 -1.51 -2.96
"2021-05-21 00:51:00" 2.61 -0.54 -2.87
"2021-05-21 00:52:00" 1.98 -0.95 -2.85
"2021-05-21 00:53:00" 2.18 -1.07 -2.77
"2021-05-21 00:54:00" 2.50 0.82 -2.32
"2021-05-21 00:55:00" 2.52 0.68 -1.95
"2021-05-21 00:56:00" 2.17 -1.64 -1.83
"2021-05-21 00:57:00" 2.16 -1.71 -1.75
"2021-05-21 00:58:00" 2.22 -0.53 -2.43
"2021-05-21 00:59:00" 1.91 -0.13 -2.77
"2021-05-21 01:00:00" 1.51 0.84 -2.59
"2021-05-21 01:01:00" 2.25 0.46 -2.14
"2021-05-21 01:02:00" 2.42 0.35 -1.97
"2021-05-21 01:03:00" 2.43 0.90 -1.78
"2021-05-21 01:04:00" 2.00 1.85 -1.57
"2021-05-21 01:05:00" 1.09 -1.99 -2.34
"2021-05-21 01:06:00" 1.63 -1.27 -2.52
"2021-05-21 01:07:00" 2.38 -0.45 -2.10
"2021-05-21 01:08:00" 2.55 0.30 -1.76
"2021-05-21 01:09:00" 2.47 0.15 -1.74
"2021-05-21 01:10:00" 2.83 0.31 -1.36
"2021-05-21 01:11:00" 2.93 0.48 -1.47
"2021-05-21 01:12:00" 3.08 1.11 -1.44
"2021-05-21 01:13:00" 3.10 0.93 -1.36
"2021-05-21 01:14:00" 3.34 0.80 -1.19
"2021-05-21 01:15:00" 3.54 0.92 -1.12
"2021-05-21 01:16:00" 3.36 1.02 -0.99
"2021-05-21 01:17:00" 3.05 2.03 0.47
"2021-05-21 01:18:00" 2.69 2.40 0.92
"2021-05-21 01:19:00" 2.86 2.11 0.78
"2021-05-21 01:20:00" 2.84 2.17 0.50
"2021-05-21 01:21:00" 2.83 2.11 0.12
"2021-05-21 01:22:00" 2.72 2.30 0.52
"2021-05-21 01:23:00" 2.71 2.26 0.74
"2021-05-21 01:24:00" 2.97 2.27 -0.03
"2021-05-21 01:25:00" 2.59 2.37 0.45
"2021-05-21 01:26:00" 2.58 2.44 0.01
"2021-05-21 01:27:00" 2.28 2.53 -0.13
"2021-05-21 01:28:00" 2.24 2.81 0.28
"2021-05-21 01:29:00" 2.48 2.22 -0.46
"2021-05-21 01:30:00" 2.12 2.78 -0.31
"2021-05-21 01:31:00" 2.38 2.55 -0.26
"2021-05-21 01:32:00" 2.39 2.55 0.01
"2021-05-21 01:33:00" 2.22 2.71 -0.08
"2021-05-21 01:34:00" 2.16 2.94 0.04
"2021-05-21 01:35:00" 2.14 2.86 0.45
"2021-05-21 01:36:00" 2.30 2.85 0.63
"2021-05-21 01:37:00" 2.46 2.81 0.15
"2021-05-21 01:38:00" 2.69 2.43 0.44
"2021-05-21 01:39:00" 2.61 2.17 1.04
"2021-05-21 01:40:00" 2.40 2.02 0.97
"2021-05-21 01:41:00" 2.54 2.19 0.71
"2021-05-21 01:42:00" 2.45 2.43 -0.10
"2021-05-21 01:43:00" 2.28 2.40 -0.44
"2021-05-21 01:44:00" 2.39 2.34 -0.32
"2021-05-21 01:45:00" 2.31 2.45 -0.39
"2021-05-21 01:46:00" 2.84 1.38 -0.95
"2021-05-21 01:47:00" 2.90 1.40 -1.02
"2021-05-21 01:48:00" 2.74 1.43 -1.00
"2021-05-21 01:49:00" 2.66 1.47 -0.92
"2021-05-21 01:50:00" 2.26 -2.18 -1.24
"2021-05-21 01:51:00" 2.24 -1.91 -1.33
"2021-05-21 01:52:00" 2.36 -1.85 -1.18
"2021-05-21 01:53:00" 2.64 -1.77 -0.96
"2021-05-21 01:54:00" 2.93 -1.28 -1.01
"2021-05-21 01:55:00" 2.87 -1.30 -0.91
"2021-05-21 01:56:00" 2.56 -1.59 -0.71
"2021-05-21 01:57:00" 2.70 -1.35 -0.42
"2021-05-21 01:58:00" 2.92 -0.87 -0.43
"2021-05-21 01:59:00" 3.02 0.07 -0.61
"2021-05-21 02:00:00" 3.07 0.57 -0.74
"2021-05-21 02:01:00" 3.02 0.90 -0.72
"2021-05-21 02:02:00" 2.94 0.71 -0.62
"2021-05-21 02:03:00" 3.03 0.54 -0.45
"2021-05-21 02:04:00" 2.94 0.74 -0.34
"2021-05-21 02:05:00" 2.85 0.96 -0.04
"2021-05-21 02:06:00" 2.76 1.16 -0.31
"2021-05-21 02:07:00" 2.70 0.77 0.14
"2021-05-21 02:08:00" 2.65 1.20 0.51
"2021-05-21 02:09:00" 2.69 1.11 0.45
"2021-05-21 02:10:00" 1.84 2.15 -0.79
"2021-05-21 02:11:00" 2.28 2.08 -0.19
"2021-05-21 02:12:00" 2.42 1.84 0.01
"2021-05-21 02:13:00" 2.28 2.01 -0.20
"2021-05-21 02:14:00" 2.36 2.11 -0.29
"2021-05-21 02:15:00" 2.39 1.93 0.11
"2021-05-21 02:16:00" 2.62 2.34 0.22
"2021-05-21 02:17:00" 2.53 2.21 0.22
"2021-05-21 02:18:00" 2.46 1.90 0.46
"2021-05-21 02:19:00" 2.15 2.00 0.19
"2021-05-21 02:20:00" 2.16 2.20 0.04
"2021-05-21 02:21:00" 2.16 2.06 0.52
"2021-05-21 02:22:00" 2.15 1.47 1.27
"2021-05-21 02:23:00" 1.78 1.47 1.91
"2021-05-21 02:24:00" 1.82 1.43 1.93
"2021-05-21 02:25:00" 2.01 2.54 0.06
"2021-05-21 02:26:00" 2.49 2.40 -0.48
"2021-05-21 02:27:00" 2.23 2.51 -1.38
"2021-05-21 02:28:00" 2.33 2.50 -0.99
"2021-05-21 02:29:00" 2.13 2.68 0.31
"2021-05-21 02:30:00" 2.11 2.79 0.57
"2021-05-21 02:31:00" 1.78 2.86 0.73
"2021-05-21 02:32:00" 1.80 2.91 0.97
"2021-05-21 02:33:00" 1.92 3.01 1.01
"2021-05-21 02:34:00" 2.56 2.57 0.35
"2021-05-21 02:35:00" 2.53 2.66 0.43
"2021-05-21 02:36:00" 3.20 1.65 -0.17
"2021-05-21 02:37:00" 3.05 1.99 0.23
"2021-05-21 02:38:00" 2.68 2.57 0.69
"2021-05-21 02:39:00" 2.36 2.93 -0.63
"2021-05-21 02:40:00" 2.44 2.73 -0.75
"2021-05-21 02:41:00" 2.55 2.70 -0.35
"2021-05-21 02:42:00" 2.49 2.91 -0.19
"2021-05-21 02:43:00" 2.60 2.78 -0.18
"2021-05-21 02:44:00" 2.77 2.50 -0.01
"2021-05-21 02:45:00" 2.86 2.48 -0.16
"2021-05-21 02:46:00" 3.07 2.29 -0.22
"2021-05-21 02:47:00" 3.39 1.71 0.10
"2021-05-21 02:48:00" 3.34 1.86 0.09
"2021-05-21 02:49:00" 3.26 2.05 -0.12
"2021-05-21 02:50:00" 3.38 1.75 -0.11
"2021-05-21 02:51:00" 3.17 2.15 -0.05
"2021-05-21 02:52:00" 3.15 1.89 -0.24
"2021-05-21 02:53:00" 2.82 2.55 0.60
"2021-05-21 02:54:00" 2.79 2.52 0.38
"2021-05-21 02:55:00" 2.93 2.28 0.79
"2021-05-21 02:56:00" 3.37 1.43 0.94
"2021-05-21 02:57:00" 3.20 1.60 1.40
"2021-05-21 02:58:00" 3.09 2.08 1.42
"2021-05-21 02:59:00" 3.26 1.62 1.47
"2021-05-21 03:00:00" 3.24 1.41 1.73
"2021-05-21 03:01:00" 3.18 1.31 1.97
"2021-05-21 03:02:00" 3.19 1.17 2.07
"2021-05-21 03:03:00" 3.23 1.19 2.09
"2021-05-21 03:04:00" 3.25 0.76 1.99
"2021-05-21 03:05:00" 3.33 0.52 2.01
"2021-05-21 03:06:00" 3.61 1.05 0.31
"2021-05-21 03:07:00" 3.51 1.30 0.12
"2021-05-21 03:08:00" 3.55 1.32 0.09
"2021-05-21 03:09:00" 3.46 1.37 0.23
"2021-05-21 03:10:00" 3.38 1.61 -0.05
"2021-05-21 03:11:00" 3.58 0.62 0.71
"2021-05-21 03:12:00" 3.26 1.64 0.74
"2021-05-21 03:13:00" 3.17 1.75 0.81
"2021-05-21 03:14:00" 3.48 1.65 0.43
"2021-05-21 03:15:00" 3.20 1.67 0.90
"2021-05-21 03:16:00" 3.08 1.62 1.41
"2021-05-21 03:17:00" 3.33 1.10 0.05
"2021-05-21 03:18:00" 3.60 0.97 -0.88
"2021-05-21 03:19:00" 3.66 1.06 -0.23
"2021-05-21 03:20:00" 3.65 0.98 0.38
"2021-05-21 03:21:00" 3.73 0.66 0.48
"2021-05-21 03:22:00" 3.68 1.15 -0.20
"2021-05-21 03:23:00" 3.31 1.62 -0.81
"2021-05-21 03:24:00" 1.93 2.34 -1.87
"2021-05-21 03:25:00" 2.12 2.31 -2.10
"2021-05-21 03:26:00" 2.87 1.98 -0.61
"2021-05-21 03:27:00" 3.23 1.35 -0.52
"2021-05-21 03:28:00" 3.06 1.36 -1.38
"2021-05-21 03:29:00" 1.83 0.88 -2.20
"2021-05-21 03:30:00" 1.45 0.69 -3.25
"2021-05-21 03:31:00" 1.33 0.79 -3.32
"2021-05-21 03:32:00" 0.82 2.44 -2.63
"2021-05-21 03:33:00" 0.03 3.02 -2.15
"2021-05-21 03:34:00" 0.30 2.93 -2.35
"2021-05-21 03:35:00" 0.02 3.18 -2.19
"2021-05-21 03:36:00" -0.08 3.59 -1.21
"2021-05-21 03:37:00" 0.25 3.57 -1.21
"2021-05-21 03:38:00" 0.95 3.24 -1.18
"2021-05-21 03:39:00" 0.51 3.12 -1.75
"2021-05-21 03:40:00" 0.83 3.12 -1.39
"2021-05-21 03:41:00" 0.92 3.21 -1.13
"2021-05-21 03:42:00" 0.97 3.31 -1.13
"2021-05-21 03:43:00" 1.09 3.37 -0.39
"2021-05-21 03:44:00" 1.10 3.37 -0.28
"2021-05-21 03:45:00" 1.23 3.29 0.20
"2021-05-21 03:46:00" 0.74 3.35 -0.42
"2021-05-21 03:47:00" 1.53 3.13 -0.33
"2021-05-21 03:48:00" 1.17 3.32 0.03
"2021-05-21 03:49:00" 0.66 3.59 0.13
"2021-05-21 03:50:00" 0.44 3.55 -0.06
"2021-05-21 03:51:00" 0.57 3.52 -0.13
"2021-05-21 03:52:00" 0.59 3.62 -0.01
"2021-05-21 03:53:00" 0.71 3.57 0.12
"2021-05-21 03:54:00" 1.02 3.52 0.28
"2021-05-21 03:55:00" 0.80 3.61 0.31
"2021-05-21 03:56:00" 0.34 3.61 0.61
"2021-05-21 03:57:00" 1.63 3.13 -0.19
"2021-05-21 03:58:00" 2.37 2.44 0.39
"2021-05-21 03:59:00" 2.38 2.12 0.81
"2021-05-21 04:00:00" 2.38 1.92 0.61
"2021-05-21 04:01:00" 1.51 1.40 1.06
"2021-05-21 04:02:00" -0.07 -1.98 -0.31
"2021-05-21 04:03:00" 1.06 -1.86 -0.62
"2021-05-21 04:04:00" 2.25 -0.45 -0.37
"2021-05-21 04:05:00" 1.69 1.01 0.50
"2021-05-21 04:06:00" 1.95 1.53 0.76
"2021-05-21 04:07:00" 2.60 1.59 0.19
"2021-05-21 04:08:00" 1.94 2.43 -0.15
"2021-05-21 04:09:00" 1.45 2.44 -0.18
"2021-05-21 04:10:00" 1.50 2.27 -0.26
"2021-05-21 04:11:00" 1.71 2.92 -0.41
"2021-05-21 04:12:00" 1.71 3.03 -0.28
"2021-05-21 04:13:00" 1.52 2.95 -0.61
"2021-05-21 04:14:00" 1.04 3.16 -0.10
"2021-05-21 04:15:00" 1.19 2.46 0.27
"2021-05-21 04:16:00" 1.08 2.40 0.35
"2021-05-21 04:17:00" 1.11 1.36 0.59
"2021-05-21 04:18:00" 1.79 1.31 0.00
"2021-05-21 04:19:00" 1.80 -0.34 -0.59
"2021-05-21 04:20:00" 1.53 -1.51 -0.51
"2021-05-21 04:21:00" 0.60 -3.11 -0.09
"2021-05-21 04:22:00" 0.72 -3.24 -0.21
"2021-05-21 04:23:00" 1.04 -3.17 -0.47
"2021-05-21 04:24:00" 1.59 -3.02 -0.34
"2021-05-21 04:25:00" 1.58 -2.94 -0.84
"2021-05-21 04:26:00" 1.04 -3.19 -0.28
"2021-05-21 04:27:00" 0.79 -3.41 -0.24
"2021-05-21 04:28:00" 1.37 -3.23 0.13
"2021-05-21 04:29:00" 1.59 -3.04 -0.42
"2021-05-21 04:30:00" 2.19 -2.55 -1.14
"2021-05-21 04:31:00" 0.11 -3.23 1.25
"2021-05-21 04:32:00" 0.06 -3.14 1.56
"2021-05-21 04:33:00" 0.16 -3.16 1.77
"2021-05-21 04:34:00" 0.16 -2.15 1.88
"2021-05-21 04:35:00" 0.49 -2.88 0.85
"2021-05-21 04:36:00" 0.59 -2.89 0.39
"2021-05-21 04:37:00" 0.26 -3.19 -0.59
"2021-05-21 04:38:00" -1.08 -2.95 -0.77
"2021-05-21 04:39:00" 0.28 -3.46 0.12
"2021-05-21 04:40:00" 0.06 -3.46 1.21
"2021-05-21 04:41:00" -0.54 -2.77 1.47
"2021-05-21 04:42:00" -0.83 -1.96 2.46
"2021-05-21 04:43:00" 0.95 -3.03 -0.23
"2021-05-21 04:44:00" 1.82 -1.51 -2.06
"2021-05-21 04:45:00" 1.71 -2.22 -1.74
"2021-05-21 04:46:00" 1.22 -1.35 -2.90
"2021-05-21 04:47:00" 1.22 -0.66 -3.12
"2021-05-21 04:48:00" 1.25 -1.07 -3.13
"2021-05-21 04:49:00" 1.89 -1.36 -2.90
"2021-05-21 04:50:00" 2.42 -0.08 -2.18
"2021-05-21 04:51:00" -1.65 -2.62 2.22
"2021-05-21 04:52:00" -1.44 -2.56 2.19
"2021-05-21 04:53:00" -1.22 -2.65 2.24
"2021-05-21 04:54:00" -1.28 -2.56 2.23
"2021-05-21 04:55:00" -0.60 -2.31 2.37
"2021-05-21 04:56:00" 0.17 -1.86 2.48
"2021-05-21 04:57:00" 0.96 -2.20 2.59
"2021-05-21 04:58:00" 1.98 -0.62 1.32
"2021-05-21 04:59:00" 2.67 1.15 -0.80
"2021-05-21 05:00:00" 2.28 1.39 -1.65
"2021-05-21 05:01:00" 2.88 2.04 -0.88
"2021-05-21 05:02:00" 3.30 2.08 -0.84
"2021-05-21 05:03:00" 3.19 1.69 -1.15
"2021-05-21 05:04:00" 2.48 0.76 -2.00
"2021-05-21 05:05:00" 2.71 0.74 -1.65
"2021-05-21 05:06:00" 2.82 1.22 -1.62
"2021-05-21 05:07:00" 2.44 2.32 -0.81
"2021-05-21 05:08:00" 2.38 2.36 -0.94
"2021-05-21 05:09:00" 2.38 2.45 -0.79
"2021-05-21 05:10:00" 2.76 1.97 -0.11
"2021-05-21 05:11:00" 2.85 1.50 0.50
"2021-05-21 05:12:00" 2.70 1.25 1.46
"2021-05-21 05:13:00" 2.36 2.42 1.20
"2021-05-21 05:14:00" 2.47 1.78 1.79
"2021-05-21 05:15:00" 2.37 1.25 2.16
"2021-05-21 05:16:00" 1.78 0.77 2.38
"2021-05-21 05:17:00" 1.59 -0.02 2.61
"2021-05-21 05:18:00" 0.82 -1.16 2.75
"2021-05-21 05:19:00" 0.57 -1.10 2.61
"2021-05-21 05:20:00" 0.60 -1.34 2.53
"2021-05-21 05:21:00" 0.19 -1.74 2.27
"2021-05-21 05:22:00" -0.10 -1.97 1.68
"2021-05-21 05:23:00" -0.10 -2.29 1.48
"2021-05-21 05:24:00" -0.83 -2.23 2.43
"2021-05-21 05:25:00" -1.30 -2.06 2.68
"2021-05-21 05:26:00" -1.36 -2.24 2.60
"2021-05-21 05:27:00" -0.80 -2.44 2.67
"2021-05-21 05:28:00" -1.06 -2.40 2.53
"2021-05-21 05:29:00" -1.24 -2.33 2.53
"2021-05-21 05:30:00" -0.93 -2.44 2.61
"2021-05-21 05:31:00" -0.69 -2.75 2.29
"2021-05-21 05:32:00" -0.53 -2.92 2.21
"2021-05-21 05:33:00" -0.53 -3.06 1.91
"2021-05-21 05:34:00" -0.82 -3.02 1.93
"2021-05-21 05:35:00" -0.78 -3.12 1.69
"2021-05-21 05:36:00" -0.94 -3.10 1.55
"2021-05-21 05:37:00" -1.02 -3.11 1.41
"2021-05-21 05:38:00" -1.95 -1.92 1.85
"2021-05-21 05:39:00" -1.48 -0.57 1.04
"2021-05-21 05:40:00" -1.64 -0.50 0.66
"2021-05-21 05:41:00" -1.09 -1.10 1.04
"2021-05-21 05:42:00" 0.54 -1.16 0.26
"2021-05-21 05:43:00" -0.19 -0.20 -1.34
"2021-05-21 05:44:00" 1.57 0.24 -1.35
"2021-05-21 05:45:00" 2.24 0.16 -1.69
"2021-05-21 05:46:00" 2.64 1.19 -1.80
"2021-05-21 05:47:00" 2.86 2.04 -2.11
"2021-05-21 05:48:00" 2.70 2.40 -2.21
"2021-05-21 05:49:00" 2.61 2.23 -1.88
"2021-05-21 05:50:00" 2.57 2.40 -1.38
"2021-05-21 05:51:00" 2.34 2.43 -1.66
"2021-05-21 05:52:00" 2.11 2.57 -1.71
"2021-05-21 05:53:00" 2.06 2.55 -1.82
"2021-05-21 05:54:00" 2.10 2.80 -1.72
"2021-05-21 05:55:00" 2.11 2.84 -1.79
"2021-05-21 05:56:00" 2.46 2.46 -1.60
"2021-05-21 05:57:00" 2.62 2.23 -1.30
"2021-05-21 05:58:00" 1.76 2.72 -1.93
"2021-05-21 05:59:00" 1.61 2.86 -1.72
"2021-05-21 06:00:00" 1.40 3.04 -1.29
"2021-05-21 06:01:00" 1.61 2.20 -0.57
"2021-05-21 06:02:00" 0.47 1.22 -0.25
"2021-05-21 06:03:00" 0.29 0.96 -0.46
"2021-05-21 06:04:00" 0.20 -0.33 0.28
"2021-05-21 06:05:00" -0.10 -2.17 0.97
"2021-05-21 06:06:00" -0.33 -2.13 1.70
"2021-05-21 06:07:00" -0.74 -2.67 1.28
"2021-05-21 06:08:00" -0.98 -2.85 0.75
"2021-05-21 06:09:00" -0.97 -3.16 0.67
"2021-05-21 06:10:00" -1.78 -2.76 1.68
"2021-05-21 06:11:00" -1.61 -3.04 1.59
"2021-05-21 06:12:00" -1.31 -2.92 1.06
"2021-05-21 06:13:00" -1.02 -3.19 1.53
"2021-05-21 06:14:00" -1.31 -3.49 2.04
"2021-05-21 06:15:00" -1.05 -3.51 2.11
"2021-05-21 06:16:00" -0.74 -3.50 2.16
"2021-05-21 06:17:00" -0.67 -3.40 2.05
"2021-05-21 06:18:00" -0.65 -3.39 1.94
"2021-05-21 06:19:00" -0.51 -3.26 2.21
"2021-05-21 06:20:00" -0.77 -3.19 1.88
"2021-05-21 06:21:00" -0.25 -3.17 2.16
"2021-05-21 06:22:00" 0.02 -2.97 2.32
"2021-05-21 06:23:00" -0.04 -2.91 1.86
"2021-05-21 06:24:00" 0.19 -2.83 1.78
"2021-05-21 06:25:00" 0.40 -2.86 1.87
"2021-05-21 06:26:00" 0.52 -2.54 1.83
"2021-05-21 06:27:00" 0.05 -2.78 1.96
"2021-05-21 06:28:00" -1.00 -3.34 2.16
"2021-05-21 06:29:00" -1.10 -3.42 2.15
"2021-05-21 06:30:00" -1.26 -3.51 2.14
"2021-05-21 06:31:00" -1.15 -3.27 1.84
"2021-05-21 06:32:00" -0.08 -2.47 1.91
"2021-05-21 06:33:00" -0.16 -2.29 1.80
"2021-05-21 06:34:00" -0.49 -3.39 1.95
"2021-05-21 06:35:00" -0.79 -3.16 1.60
"2021-05-21 06:36:00" -0.71 -3.27 1.20
"2021-05-21 06:37:00" -0.34 -3.45 1.39
"2021-05-21 06:38:00" -0.72 -3.51 1.54
"2021-05-21 06:39:00" -0.27 -3.16 2.47
"2021-05-21 06:40:00" -0.43 -2.75 2.71
"2021-05-21 06:41:00" -0.75 -3.10 2.18
"2021-05-21 06:42:00" -0.77 -2.81 2.05
"2021-05-21 06:43:00" -0.70 -2.91 1.95
"2021-05-21 06:44:00" -0.85 -3.35 1.58
"2021-05-21 06:45:00" -0.42 -3.18 2.22
"2021-05-21 06:46:00" -0.33 -3.22 2.23
"2021-05-21 06:47:00" -0.63 -3.29 2.10
"2021-05-21 06:48:00" 0.49 -1.85 1.97
"2021-05-21 06:49:00" 1.08 -1.17 2.10
"2021-05-21 06:50:00" 0.61 -2.48 1.38
"2021-05-21 06:51:00" 1.54 -0.91 2.09
"2021-05-21 06:52:00" 1.98 -0.08 2.97
"2021-05-21 06:53:00" 2.34 -0.43 2.80
"2021-05-21 06:54:00" 1.26 -0.62 3.38
"2021-05-21 06:55:00" 1.56 -0.17 3.17
"2021-05-21 06:56:00" 1.41 -0.89 3.13
"2021-05-21 06:57:00" 0.62 -1.02 3.17
"2021-05-21 06:58:00" -0.05 -1.76 2.81
"2021-05-21 06:59:00" -0.92 -2.09 2.68
"2021-05-21 07:00:00" -1.53 -2.00 2.44
"2021-05-21 07:01:00" 0.08 -1.88 2.37
"2021-05-21 07:02:00" 2.27 -0.83 1.95
"2021-05-21 07:03:00" 2.68 -0.41 1.70
"2021-05-21 07:04:00" 2.57 -0.24 1.75
"2021-05-21 07:05:00" 2.61 -0.40 1.69
"2021-05-21 07:06:00" 2.98 -0.33 1.36
"2021-05-21 07:07:00" 3.03 -0.31 1.06
"2021-05-21 07:08:00" 3.03 -0.13 1.00
"2021-05-21 07:09:00" 2.62 -0.90 1.25
"2021-05-21 07:10:00" 3.00 -0.09 1.18
"2021-05-21 07:10:00" 3.00 -0.09 1.18
"2021-05-21 07:11:00" 2.88 -0.66 1.47
"2021-05-21 07:12:00" 2.99 -0.52 1.25
"2021-05-21 07:13:00" 2.88 -1.03 1.43
"2021-05-21 07:14:00" 0.61 -2.57 1.65
"2021-05-21 07:15:00" -0.71 -3.39 2.15
"2021-05-21 07:16:00" 0.41 -3.17 2.18
"2021-05-21 07:17:00" -0.07 -3.40 1.34
"2021-05-21 07:18:00" -0.79 -3.32 0.96
"2021-05-21 07:19:00" -0.59 -3.19 1.20
"2021-05-21 07:20:00" -0.52 -3.08 1.78
"2021-05-21 07:21:00" -0.35 -3.01 1.78
"2021-05-21 07:22:00" -0.14 -3.00 1.59
"2021-05-21 07:23:00" -0.32 -3.19 1.76
"2021-05-21 07:24:00" -0.47 -3.11 1.76
"2021-05-21 07:25:00" -0.71 -3.10 2.07
"2021-05-21 07:26:00" -0.73 -3.22 1.98
"2021-05-21 07:27:00" -0.26 -3.01 1.92
"2021-05-21 07:28:00" 2.55 -0.64 2.31
"2021-05-21 07:29:00" 2.98 0.15 2.31
"2021-05-21 07:30:00" 3.04 0.61 2.12
"2021-05-21 07:31:00" 3.14 0.63 2.03
"2021-05-21 07:32:00" 2.70 0.19 2.06
"2021-05-21 07:33:00" 1.28 -0.14 1.71
"2021-05-21 07:34:00" -1.60 -2.63 1.85
"2021-05-21 07:35:00" -2.31 -3.02 1.58
"2021-05-21 07:36:00" -1.43 -1.85 1.72
"2021-05-21 07:37:00" -0.13 -0.09 1.54
"2021-05-21 07:38:00" -1.28 -1.44 2.63
"2021-05-21 07:39:00" -2.10 -1.88 1.53
"2021-05-21 07:40:00" -2.54 -2.21 1.34
"2021-05-21 07:41:00" -2.31 -2.27 1.61
"2021-05-21 07:42:00" -2.30 -2.28 1.50
"2021-05-21 07:43:00" -2.03 -2.34 1.93
"2021-05-21 07:44:00" -2.00 -2.23 2.11
"2021-05-21 07:45:00" -2.64 -1.98 1.53
"2021-05-21 07:46:00" -2.58 -1.97 1.56
"2021-05-21 07:47:00" -2.56 -2.08 1.48
"2021-05-21 07:48:00" -2.28 -2.68 1.06
"2021-05-21 07:49:00" -2.18 -2.65 1.15
"2021-05-21 07:50:00" -2.14 -2.55 1.31
"2021-05-21 07:51:00" -1.68 -2.92 0.99
"2021-05-21 07:52:00" -1.90 -2.78 1.19
"2021-05-21 07:53:00" -2.63 -1.85 1.82
"2021-05-21 07:54:00" -2.68 -2.30 1.08
"2021-05-21 07:55:00" -2.28 -2.68 0.62
"2021-05-21 07:56:00" -2.25 -2.74 0.71
"2021-05-21 07:57:00" -2.55 -2.36 1.16
"2021-05-21 07:58:00" -2.96 -1.79 1.23
"2021-05-21 07:59:00" -2.90 -1.61 1.48
"2021-05-21 08:00:00" -2.92 -1.50 1.50
"2021-05-21 08:01:00" -3.09 -1.36 1.43
"2021-05-21 08:02:00" -3.24 -1.29 1.03
"2021-05-21 08:03:00" -2.74 -1.84 1.19
"2021-05-21 08:04:00" -2.65 -1.97 0.85
"2021-05-21 08:05:00" -2.35 -1.83 1.43
"2021-05-21 08:06:00" -2.57 -1.77 1.33
