timestamp Density Speed 
"2021-05-23 10:38:00" 2.78 416.9
"2021-05-23 10:39:00" 2.73 420.1
"2021-05-23 10:40:00" 2.73 416.8
"2021-05-23 10:41:00" 2.67 416.6
"2021-05-23 10:42:00" 2.73 419.9
"2021-05-23 10:43:00" 2.70 417.2
"2021-05-23 10:44:00" 2.71 417.1
"2021-05-23 10:45:00" 3.06 415.7
"2021-05-23 10:46:00" 2.80 417.0
"2021-05-23 10:47:00" 2.69 418.0
"2021-05-23 10:48:00" 2.67 418.7
"2021-05-23 10:49:00" 2.70 419.5
"2021-05-23 10:50:00" 2.57 420.3
"2021-05-23 10:51:00" 2.70 420.8
"2021-05-23 10:52:00" 2.62 419.6
"2021-05-23 10:53:00" 2.66 419.3
"2021-05-23 10:54:00" 2.68 415.3
"2021-05-23 10:55:00" 2.77 416.2
"2021-05-23 10:56:00" 2.84 416.5
"2021-05-23 10:57:00" 2.83 415.5
"2021-05-23 10:58:00" 2.71 415.8
"2021-05-23 10:59:00" 3.10 413.4
"2021-05-23 11:00:00" 2.88 412.1
"2021-05-23 11:01:00" 2.73 412.1
"2021-05-23 11:02:00" 2.83 414.9
"2021-05-23 11:03:00" 2.63 415.1
"2021-05-23 11:04:00" 2.75 416.1
"2021-05-23 11:05:00" 2.63 417.8
"2021-05-23 11:06:00" 2.79 418.6
"2021-05-23 11:07:00" 2.64 419.5
"2021-05-23 11:08:00" 2.62 417.8
"2021-05-23 11:09:00" 2.78 415.0
"2021-05-23 11:10:00" 2.62 414.9
"2021-05-23 11:11:00" 2.74 415.0
"2021-05-23 11:12:00" 2.71 415.5
"2021-05-23 11:13:00" 2.67 415.8
"2021-05-23 11:14:00" 2.64 415.0
"2021-05-23 11:15:00" 2.62 415.5
"2021-05-23 11:16:00" 2.63 415.7
"2021-05-23 11:17:00" 2.60 414.2
"2021-05-23 11:18:00" 2.75 415.5
"2021-05-23 11:19:00" 2.30 411.0
"2021-05-23 11:20:00" 2.48 413.5
"2021-05-23 11:21:00" 2.61 414.4
"2021-05-23 11:22:00" 2.71 413.8
"2021-05-23 11:23:00" 2.65 413.5
"2021-05-23 11:24:00" 2.64 412.9
"2021-05-23 11:25:00" 2.67 416.2
"2021-05-23 11:26:00" 2.59 415.4
"2021-05-23 11:27:00" 2.76 416.0
"2021-05-23 11:28:00" 2.72 414.0
"2021-05-23 11:29:00" 2.56 414.3
"2021-05-23 11:30:00" 2.62 414.6
"2021-05-23 11:31:00" 2.57 415.7
"2021-05-23 11:32:00" 2.45 416.9
"2021-05-23 11:33:00" 2.95 413.4
"2021-05-23 11:34:00" 2.77 412.2
"2021-05-23 11:35:00" 2.74 410.5
"2021-05-23 11:36:00" 2.70 412.6
"2021-05-23 11:37:00" 2.62 412.9
"2021-05-23 11:38:00" 2.63 412.5
"2021-05-23 11:39:00" 2.63 412.7
"2021-05-23 11:40:00" 2.09 405.9
"2021-05-23 11:41:00" 2.30 408.0
"2021-05-23 11:42:00" 2.39 411.1
"2021-05-23 11:43:00" 2.45 412.0
"2021-05-23 11:44:00" 2.42 413.2
"2021-05-23 11:45:00" 2.60 419.0
"2021-05-23 11:46:00" 2.39 413.2
"2021-05-23 11:47:00" 2.57 417.3
"2021-05-23 11:48:00" 2.38 414.4
"2021-05-23 11:49:00" 2.49 416.3
"2021-05-23 11:50:00" 2.28 411.4
"2021-05-23 11:51:00" 2.49 411.5
"2021-05-23 11:52:00" 2.27 409.8
"2021-05-23 11:53:00" 2.46 416.7
"2021-05-23 11:54:00" 2.38 417.3
"2021-05-23 11:55:00" 2.40 419.0
"2021-05-23 11:56:00" 2.41 414.9
"2021-05-23 11:57:00" 2.21 412.7
"2021-05-23 11:58:00" 2.39 417.6
"2021-05-23 11:59:00" 2.33 416.1
"2021-05-23 12:00:00" 2.46 417.6
"2021-05-23 12:01:00" 2.42 416.0
"2021-05-23 12:02:00" 2.43 415.2
"2021-05-23 12:03:00" 2.29 414.4
"2021-05-23 12:04:00" 2.27 410.2
"2021-05-23 12:05:00" 2.07 411.9
"2021-05-23 12:06:00" 2.40 411.7
"2021-05-23 12:07:00" 2.29 409.3
"2021-05-23 12:08:00" 2.19 407.9
"2021-05-23 12:09:00" 2.59 412.1
"2021-05-23 12:10:00" 2.40 410.8
"2021-05-23 12:11:00" 2.51 408.4
"2021-05-23 12:12:00" 2.69 406.8
"2021-05-23 12:13:00" 2.67 408.3
"2021-05-23 12:14:00" 2.38 400.4
"2021-05-23 12:15:00" 2.58 407.7
"2021-05-23 12:16:00" 2.66 407.2
"2021-05-23 12:17:00" 2.63 409.3
"2021-05-23 12:18:00" 2.72 409.7
"2021-05-23 12:19:00" 2.66 409.8
"2021-05-23 12:20:00" 2.70 411.0
"2021-05-23 12:21:00" 2.96 413.5
"2021-05-23 12:22:00" 2.13 405.4
"2021-05-23 12:23:00" 2.20 405.7
"2021-05-23 12:24:00" 2.18 403.6
"2021-05-23 12:25:00" 2.12 404.8
"2021-05-23 12:26:00" 2.63 407.1
"2021-05-23 12:27:00" 2.70 410.2
"2021-05-23 12:28:00" 2.72 410.0
"2021-05-23 12:29:00" 2.93 421.9
"2021-05-23 12:30:00" 2.48 409.8
"2021-05-23 12:31:00" 2.04 405.2
"2021-05-23 12:32:00" 2.66 406.4
"2021-05-23 12:33:00" 2.57 407.6
"2021-05-23 12:34:00" 2.56 409.0
"2021-05-23 12:35:00" 2.54 409.0
"2021-05-23 12:36:00" 2.71 409.8
"2021-05-23 12:37:00" 2.62 407.9
"2021-05-23 12:38:00" 2.58 408.9
"2021-05-23 12:39:00" 2.59 410.5
"2021-05-23 12:40:00" 2.70 410.9
"2021-05-23 12:41:00" 2.57 410.2
"2021-05-23 12:42:00" 2.88 410.2
"2021-05-23 12:43:00" 2.78 409.8
"2021-05-23 12:44:00" 2.76 410.0
"2021-05-23 12:45:00" 2.79 410.1
"2021-05-23 12:46:00" 2.78 409.2
"2021-05-23 12:47:00" 2.82 408.1
"2021-05-23 12:48:00" 2.61 406.4
"2021-05-23 12:49:00" 2.74 407.0
"2021-05-23 12:50:00" 2.59 407.5
"2021-05-23 12:51:00" 2.72 407.5
"2021-05-23 12:52:00" 2.75 407.5
"2021-05-23 12:53:00" 2.73 405.7
"2021-05-23 12:54:00" 2.64 408.4
"2021-05-23 12:55:00" 2.54 405.1
"2021-05-23 12:56:00" 2.63 407.5
"2021-05-23 12:57:00" 2.58 411.3
"2021-05-23 12:58:00" 2.60 412.2
"2021-05-23 12:59:00" 2.33 418.5
"2021-05-23 13:00:00" 2.45 412.6
"2021-05-23 13:01:00" 2.40 416.1
"2021-05-23 13:02:00" 2.53 415.7
"2021-05-23 13:03:00" 2.73 408.1
"2021-05-23 13:04:00" 2.63 408.5
"2021-05-23 13:05:00" 2.49 409.4
"2021-05-23 13:06:00" 2.45 412.2
"2021-05-23 13:07:00" 2.32 412.7
"2021-05-23 13:08:00" 2.42 412.6
"2021-05-23 13:09:00" 2.49 411.7
"2021-05-23 13:10:00" 2.66 410.5
"2021-05-23 13:11:00" 2.48 410.7
"2021-05-23 13:12:00" 2.63 409.8
"2021-05-23 13:13:00" 2.58 408.5
"2021-05-23 13:14:00" 2.72 407.0
"2021-05-23 13:15:00" 2.61 407.3
"2021-05-23 13:16:00" 2.56 406.8
"2021-05-23 13:17:00" 2.72 407.2
"2021-05-23 13:18:00" 2.72 406.2
"2021-05-23 13:19:00" 2.80 407.5
"2021-05-23 13:20:00" 2.61 407.2
"2021-05-23 13:21:00" 2.66 406.9
"2021-05-23 13:22:00" 2.74 406.5
"2021-05-23 13:23:00" 2.59 409.0
"2021-05-23 13:24:00" 2.53 409.8
"2021-05-23 13:25:00" 2.46 410.9
"2021-05-23 13:26:00" 2.45 412.3
"2021-05-23 13:27:00" 2.42 414.1
"2021-05-23 13:28:00" 2.39 413.0
"2021-05-23 13:29:00" 2.15 409.4
"2021-05-23 13:30:00" 2.38 411.3
"2021-05-23 13:31:00" 2.37 412.9
"2021-05-23 13:32:00" 2.25 411.0
"2021-05-23 13:33:00" 2.49 412.9
"2021-05-23 13:34:00" 2.16 410.1
"2021-05-23 13:35:00" 2.28 418.1
"2021-05-23 13:36:00" 2.25 415.3
"2021-05-23 13:37:00" 2.29 418.8
"2021-05-23 13:38:00" 2.21 418.0
"2021-05-23 13:39:00" 2.41 416.7
"2021-05-23 13:40:00" 2.23 420.4
"2021-05-23 13:41:00" 2.33 418.1
"2021-05-23 13:42:00" 2.38 415.9
"2021-05-23 13:43:00" 2.39 414.3
"2021-05-23 13:44:00" 2.32 415.5
"2021-05-23 13:45:00" 2.46 415.5
"2021-05-23 13:46:00" 2.39 415.5
"2021-05-23 13:47:00" 2.24 414.9
"2021-05-23 13:48:00" 2.16 413.1
"2021-05-23 13:49:00" 2.45 416.2
"2021-05-23 13:50:00" 2.41 416.1
"2021-05-23 13:51:00" 2.28 419.3
"2021-05-23 13:52:00" 2.21 419.6
"2021-05-23 13:53:00" 2.39 413.3
"2021-05-23 13:54:00" 2.21 408.5
"2021-05-23 13:55:00" 2.29 411.8
"2021-05-23 13:56:00" 2.02 411.3
"2021-05-23 13:57:00" 2.05 411.0
"2021-05-23 13:58:00" 2.03 411.4
"2021-05-23 13:59:00" 2.05 411.2
"2021-05-23 14:00:00" 2.04 408.6
"2021-05-23 14:01:00" 2.24 407.2
"2021-05-23 14:02:00" 2.10 408.3
"2021-05-23 14:03:00" 2.09 408.0
"2021-05-23 14:04:00" 2.13 407.2
"2021-05-23 14:05:00" 2.05 407.0
"2021-05-23 14:06:00" 2.07 406.5
"2021-05-23 14:07:00" 2.01 408.0
"2021-05-23 14:08:00" 2.00 408.6
"2021-05-23 14:09:00" 2.08 408.5
"2021-05-23 14:10:00" 1.95 409.0
"2021-05-23 14:11:00" 1.96 408.6
"2021-05-23 14:12:00" 2.04 406.9
"2021-05-23 14:13:00" 2.06 407.6
"2021-05-23 14:14:00" 2.03 408.0
"2021-05-23 14:15:00" 2.14 408.7
"2021-05-23 14:16:00" 2.01 408.5
"2021-05-23 14:17:00" 2.00 409.8
"2021-05-23 14:18:00" 1.94 409.4
"2021-05-23 14:19:00" 1.94 410.6
"2021-05-23 14:20:00" 1.84 411.1
"2021-05-23 14:21:00" 2.06 411.1
"2021-05-23 14:22:00" 2.04 410.9
"2021-05-23 14:23:00" 2.00 410.5
"2021-05-23 14:24:00" 1.96 409.7
"2021-05-23 14:25:00" 2.01 408.8
"2021-05-23 14:26:00" 2.04 411.4
"2021-05-23 14:27:00" 2.06 410.8
"2021-05-23 14:28:00" 2.04 411.0
"2021-05-23 14:29:00" 1.96 412.3
"2021-05-23 14:30:00" 1.97 411.8
"2021-05-23 14:31:00" 1.99 411.4
"2021-05-23 14:32:00" 2.08 408.9
"2021-05-23 14:33:00" 2.23 411.1
"2021-05-23 14:34:00" 2.04 410.2
"2021-05-23 14:35:00" 2.13 411.4
"2021-05-23 14:36:00" 2.21 409.9
"2021-05-23 14:37:00" 2.17 410.5
"2021-05-23 14:38:00" 2.19 411.1
"2021-05-23 14:39:00" 2.28 413.8
"2021-05-23 14:40:00" 2.19 414.0
"2021-05-23 14:41:00" 2.24 413.7
"2021-05-23 14:42:00" 2.06 411.6
"2021-05-23 14:43:00" 2.06 409.0
"2021-05-23 14:44:00" 2.01 410.2
"2021-05-23 14:45:00" 2.00 409.9
"2021-05-23 14:46:00" 1.93 410.5
"2021-05-23 14:47:00" 1.97 409.0
"2021-05-23 14:48:00" 2.05 406.6
"2021-05-23 14:49:00" 2.14 407.4
"2021-05-23 14:50:00" 2.12 406.3
"2021-05-23 14:51:00" 2.11 405.9
"2021-05-23 14:52:00" 2.15 403.9
"2021-05-23 14:53:00" 2.04 405.2
"2021-05-23 14:54:00" 2.16 403.3
"2021-05-23 14:55:00" 2.17 404.6
"2021-05-23 14:56:00" 2.17 407.2
"2021-05-23 14:57:00" 2.20 404.5
"2021-05-23 14:58:00" 2.16 404.0
"2021-05-23 14:59:00" 2.12 403.7
"2021-05-23 15:00:00" 2.25 403.4
"2021-05-23 15:01:00" 2.16 404.0
"2021-05-23 15:02:00" 2.11 404.2
"2021-05-23 15:03:00" 2.35 405.2
"2021-05-23 15:04:00" 2.15 402.3
"2021-05-23 15:05:00" 2.35 404.8
"2021-05-23 15:06:00" 2.22 403.3
"2021-05-23 15:07:00" 2.20 403.3
"2021-05-23 15:08:00" 2.26 402.9
"2021-05-23 15:09:00" 2.17 402.4
"2021-05-23 15:10:00" 2.17 402.7
"2021-05-23 15:11:00" 2.19 403.7
"2021-05-23 15:12:00" 2.19 404.3
"2021-05-23 15:13:00" 2.20 403.7
"2021-05-23 15:14:00" 2.24 403.5
"2021-05-23 15:15:00" 2.12 403.8
"2021-05-23 15:16:00" 2.11 403.6
"2021-05-23 15:17:00" 2.16 405.4
"2021-05-23 15:18:00" 2.01 406.3
"2021-05-23 15:19:00" 2.20 407.0
"2021-05-23 15:20:00" 2.13 405.7
"2021-05-23 15:21:00" 2.22 406.0
"2021-05-23 15:22:00" 2.25 405.0
"2021-05-23 15:23:00" 2.21 403.5
"2021-05-23 15:24:00" 2.31 405.9
"2021-05-23 15:25:00" 2.26 404.8
"2021-05-23 15:26:00" 2.29 405.1
"2021-05-23 15:27:00" 2.15 403.9
"2021-05-23 15:28:00" 2.16 404.2
"2021-05-23 15:29:00" 2.12 404.0
"2021-05-23 15:30:00" 2.14 402.7
"2021-05-23 15:31:00" 2.13 403.5
"2021-05-23 15:32:00" 2.13 403.1
"2021-05-23 15:33:00" 2.16 403.5
"2021-05-23 15:34:00" 2.06 403.5
"2021-05-23 15:35:00" 2.15 402.6
"2021-05-23 15:36:00" 2.13 403.0
"2021-05-23 15:37:00" 2.24 403.7
"2021-05-23 15:38:00" 2.18 404.2
"2021-05-23 15:39:00" 2.21 404.3
"2021-05-23 15:40:00" 2.20 401.9
"2021-05-23 15:41:00" 2.37 402.1
"2021-05-23 15:42:00" 2.22 402.7
"2021-05-23 15:43:00" 2.18 404.0
"2021-05-23 15:44:00" 2.09 405.6
"2021-05-23 15:45:00" 2.36 403.8
"2021-05-23 15:46:00" 2.11 402.4
"2021-05-23 15:47:00" 2.08 403.5
"2021-05-23 15:48:00" 2.11 403.6
"2021-05-23 15:49:00" 2.27 404.5
"2021-05-23 15:50:00" 2.05 403.8
"2021-05-23 15:51:00" 2.19 401.7
"2021-05-23 15:52:00" 1.97 404.3
"2021-05-23 15:53:00" 2.15 402.5
"2021-05-23 15:54:00" 2.23 403.8
"2021-05-23 15:55:00" 1.98 402.8
"2021-05-23 15:56:00" 2.12 402.7
"2021-05-23 15:57:00" 2.05 402.7
"2021-05-23 15:58:00" 2.08 403.5
"2021-05-23 15:59:00" 2.08 403.0
"2021-05-23 16:00:00" 2.52 401.2
"2021-05-23 16:01:00" 2.40 399.1
"2021-05-23 16:02:00" 2.38 401.5
"2021-05-23 16:03:00" 2.26 403.4
"2021-05-23 16:04:00" 2.14 404.2
"2021-05-23 16:05:00" 2.25 403.2
"2021-05-23 16:06:00" 2.16 402.2
"2021-05-23 16:07:00" 2.30 403.0
"2021-05-23 16:08:00" 2.37 405.1
"2021-05-23 16:09:00" 2.28 405.0
"2021-05-23 16:10:00" 2.18 406.1
"2021-05-23 16:11:00" 2.29 411.3
"2021-05-23 16:12:00" 2.26 410.6
"2021-05-23 16:13:00" 2.13 405.9
"2021-05-23 16:14:00" 2.07 404.2
"2021-05-23 16:15:00" 2.21 403.4
"2021-05-23 16:16:00" 2.46 402.8
"2021-05-23 16:17:00" 2.31 402.4
"2021-05-23 16:18:00" 2.38 403.5
"2021-05-23 16:19:00" 2.29 402.8
"2021-05-23 16:20:00" 2.39 403.0
"2021-05-23 16:21:00" 2.43 401.8
"2021-05-23 16:22:00" 2.53 401.7
"2021-05-23 16:23:00" 2.60 406.5
"2021-05-23 16:24:00" 2.54 406.1
"2021-05-23 16:25:00" 2.56 405.4
"2021-05-23 16:26:00" 2.40 406.0
"2021-05-23 16:27:00" 2.44 404.6
"2021-05-23 16:28:00" 2.44 403.9
"2021-05-23 16:29:00" 2.28 403.2
"2021-05-23 16:30:00" 2.42 407.0
"2021-05-23 16:31:00" 2.50 411.1
"2021-05-23 16:32:00" 2.43 411.2
"2021-05-23 16:33:00" 2.45 410.9
"2021-05-23 16:34:00" 2.59 408.8
"2021-05-23 16:35:00" 2.52 409.9
"2021-05-23 16:36:00" 2.53 409.2
"2021-05-23 16:37:00" 2.44 399.5
"2021-05-23 16:38:00" 2.38 402.5
"2021-05-23 16:39:00" 2.26 400.6
"2021-05-23 16:40:00" 2.64 401.7
"2021-05-23 16:41:00" 2.49 403.0
"2021-05-23 16:42:00" 2.38 400.5
"2021-05-23 16:43:00" 2.16 400.6
"2021-05-23 16:44:00" 2.39 406.5
"2021-05-23 16:45:00" 2.22 405.7
"2021-05-23 16:46:00" 2.17 401.7
"2021-05-23 16:47:00" 2.31 401.2
"2021-05-23 16:48:00" 2.33 398.3
"2021-05-23 16:49:00" 2.08 397.8
"2021-05-23 16:50:00" 2.33 400.6
"2021-05-23 16:51:00" 2.26 402.2
"2021-05-23 16:52:00" 2.46 403.6
"2021-05-23 16:53:00" 2.39 404.8
"2021-05-23 16:54:00" 2.74 406.7
"2021-05-23 16:55:00" 2.62 405.0
"2021-05-23 16:56:00" 2.70 406.8
"2021-05-23 16:57:00" 2.66 407.2
"2021-05-23 16:58:00" 2.60 409.5
"2021-05-23 16:59:00" 2.48 406.2
"2021-05-23 17:00:00" 2.67 409.0
"2021-05-23 17:01:00" 2.70 408.4
"2021-05-23 17:02:00" 2.60 408.8
"2021-05-23 17:03:00" 2.53 412.5
"2021-05-23 17:04:00" 2.69 412.3
"2021-05-23 17:05:00" 2.73 409.5
"2021-05-23 17:06:00" 2.78 408.0
"2021-05-23 17:07:00" 2.77 408.5
"2021-05-23 17:08:00" 2.52 406.5
"2021-05-23 17:09:00" 2.61 406.7
"2021-05-23 17:10:00" 2.41 405.7
"2021-05-23 17:11:00" 2.51 403.4
"2021-05-23 17:12:00" 2.40 402.9
"2021-05-23 17:13:00" 2.75 405.1
"2021-05-23 17:14:00" 2.44 404.7
"2021-05-23 17:15:00" 2.54 409.1
"2021-05-23 17:16:00" 2.57 409.8
"2021-05-23 17:17:00" 2.66 407.6
"2021-05-23 17:18:00" 2.76 406.1
"2021-05-23 17:19:00" 2.41 405.9
"2021-05-23 17:20:00" 2.53 403.3
"2021-05-23 17:21:00" 2.62 407.5
"2021-05-23 17:22:00" 2.67 411.1
"2021-05-23 17:23:00" 2.49 406.9
"2021-05-23 17:24:00" 2.93 405.7
"2021-05-23 17:25:00" 2.75 406.6
"2021-05-23 17:26:00" 2.77 407.4
"2021-05-23 17:27:00" 2.71 409.1
"2021-05-23 17:28:00" 2.74 411.0
"2021-05-23 17:29:00" 2.68 409.2
"2021-05-23 17:30:00" 2.84 409.3
"2021-05-23 17:31:00" 2.84 408.6
"2021-05-23 17:32:00" 2.57 409.8
"2021-05-23 17:33:00" 2.71 409.0
"2021-05-23 17:34:00" 2.58 410.5
"2021-05-23 17:35:00" 2.63 410.2
"2021-05-23 17:36:00" 2.66 411.5
"2021-05-23 17:37:00" 2.51 413.2
"2021-05-23 17:38:00" 2.53 411.9
"2021-05-23 17:39:00" 2.71 411.0
"2021-05-23 17:40:00" 2.66 412.2
"2021-05-23 17:41:00" 2.58 412.4
"2021-05-23 17:42:00" 2.60 411.9
"2021-05-23 17:43:00" 2.55 412.0
"2021-05-23 17:44:00" 2.51 412.0
"2021-05-23 17:45:00" 2.48 413.1
"2021-05-23 17:46:00" 2.55 413.5
"2021-05-23 17:47:00" 2.47 414.1
"2021-05-23 17:48:00" 2.48 411.5
"2021-05-23 17:49:00" 2.68 410.3
"2021-05-23 17:50:00" 2.59 408.2
"2021-05-23 17:51:00" 2.41 406.4
"2021-05-23 17:52:00" 2.59 406.7
"2021-05-23 17:53:00" 2.41 403.6
"2021-05-23 17:54:00" 2.32 401.5
"2021-05-23 17:55:00" 2.32 401.8
"2021-05-23 17:56:00" 2.18 400.5
"2021-05-23 17:57:00" 2.18 403.1
"2021-05-23 17:58:00" 2.09 399.6
"2021-05-23 17:59:00" 2.10 394.7
"2021-05-23 18:00:00" 1.94 389.6
"2021-05-23 18:01:00" 2.32 390.7
"2021-05-23 18:02:00" 2.41 387.8
"2021-05-23 18:03:00" 2.49 389.1
"2021-05-23 18:04:00" 2.56 390.0
"2021-05-23 18:05:00" 2.39 391.5
"2021-05-23 18:06:00" 2.41 394.2
"2021-05-23 18:07:00" 2.54 394.9
"2021-05-23 18:08:00" 2.48 395.7
"2021-05-23 18:09:00" 2.48 394.5
"2021-05-23 18:10:00" 2.37 394.5
"2021-05-23 18:11:00" 2.33 394.6
"2021-05-23 18:12:00" 2.43 394.6
"2021-05-23 18:13:00" 2.51 396.4
"2021-05-23 18:14:00" 2.34 393.8
"2021-05-23 18:15:00" 2.60 396.5
"2021-05-23 18:16:00" 2.60 396.6
"2021-05-23 18:17:00" 2.40 394.4
"2021-05-23 18:18:00" 2.51 393.9
"2021-05-23 18:19:00" 2.51 391.4
"2021-05-23 18:20:00" 2.57 393.0
"2021-05-23 18:21:00" 2.65 393.9
"2021-05-23 18:22:00" 2.52 394.2
"2021-05-23 18:23:00" 2.65 395.9
"2021-05-23 18:24:00" 2.55 394.7
"2021-05-23 18:25:00" 2.75 392.9
"2021-05-23 18:26:00" 2.69 392.6
"2021-05-23 18:27:00" 2.60 391.8
"2021-05-23 18:28:00" 2.76 393.9
"2021-05-23 18:29:00" 2.84 392.1
"2021-05-23 18:30:00" 2.85 393.6
"2021-05-23 18:31:00" 2.81 393.1
"2021-05-23 18:32:00" 3.01 398.3
"2021-05-23 18:33:00" 2.94 395.0
"2021-05-23 18:34:00" 3.31 398.6
"2021-05-23 18:35:00" 3.06 396.9
"2021-05-23 18:36:00" 3.09 400.4
"2021-05-23 18:37:00" 3.17 401.7
"2021-05-23 18:38:00" 3.08 398.2
"2021-05-23 18:39:00" 2.83 393.7
"2021-05-23 18:40:00" 2.80 393.4
"2021-05-23 18:41:00" 2.88 393.1
"2021-05-23 18:42:00" 2.84 394.3
"2021-05-23 18:43:00" 2.87 395.3
"2021-05-23 18:44:00" 2.78 393.4
"2021-05-23 18:45:00" 2.80 392.6
"2021-05-23 18:46:00" 2.85 392.2
"2021-05-23 18:47:00" 2.72 392.3
"2021-05-23 18:48:00" 2.82 392.5
"2021-05-23 18:49:00" 2.71 393.1
"2021-05-23 18:50:00" 2.82 392.5
"2021-05-23 18:51:00" 2.88 392.8
"2021-05-23 18:52:00" 2.89 392.2
"2021-05-23 18:53:00" 2.79 392.3
"2021-05-23 18:54:00" 2.76 392.8
"2021-05-23 18:55:00" 2.71 391.5
"2021-05-23 18:56:00" 2.89 394.4
"2021-05-23 18:57:00" 2.67 391.9
"2021-05-23 18:58:00" 2.68 392.4
"2021-05-23 18:59:00" 2.73 392.4
"2021-05-23 19:00:00" 2.69 391.9
"2021-05-23 19:01:00" 2.67 392.1
"2021-05-23 19:02:00" 2.93 394.6
"2021-05-23 19:03:00" 2.65 391.4
"2021-05-23 19:04:00" 2.79 393.5
"2021-05-23 19:05:00" 2.80 393.0
"2021-05-23 19:06:00" 2.84 396.3
"2021-05-23 19:07:00" 2.79 394.7
"2021-05-23 19:08:00" 2.78 394.4
"2021-05-23 19:09:00" 2.60 395.6
"2021-05-23 19:10:00" 2.66 394.2
"2021-05-23 19:11:00" 2.60 396.4
"2021-05-23 19:12:00" 2.63 398.8
"2021-05-23 19:13:00" 2.80 398.4
"2021-05-23 19:14:00" 2.69 398.5
"2021-05-23 19:15:00" 2.93 404.3
"2021-05-23 19:16:00" 2.58 397.9
"2021-05-23 19:17:00" 2.78 400.4
"2021-05-23 19:18:00" 2.90 398.8
"2021-05-23 19:19:00" 2.61 392.8
"2021-05-23 19:20:00" 2.91 396.7
"2021-05-23 19:21:00" 2.98 398.5
"2021-05-23 19:22:00" 2.90 397.9
"2021-05-23 19:23:00" 2.87 401.0
"2021-05-23 19:24:00" 3.04 402.7
"2021-05-23 19:25:00" 3.03 402.3
"2021-05-23 19:26:00" 2.68 394.1
"2021-05-23 19:27:00" 2.75 394.8
"2021-05-23 19:28:00" 2.62 393.8
"2021-05-23 19:29:00" 2.75 394.3
"2021-05-23 19:30:00" 2.84 397.9
"2021-05-23 19:31:00" 2.69 395.4
"2021-05-23 19:32:00" 2.65 395.4
"2021-05-23 19:33:00" 2.67 394.2
"2021-05-23 19:34:00" 2.68 394.4
"2021-05-23 19:35:00" 2.76 394.4
"2021-05-23 19:36:00" 2.66 394.9
"2021-05-23 19:37:00" 2.72 395.7
"2021-05-23 19:38:00" 2.82 400.9
"2021-05-23 19:39:00" 2.85 399.6
"2021-05-23 19:40:00" 2.94 404.3
"2021-05-23 19:41:00" 2.61 394.2
"2021-05-23 19:42:00" 2.83 398.1
"2021-05-23 19:43:00" 2.84 396.8
"2021-05-23 19:44:00" 2.79 394.7
"2021-05-23 19:45:00" 2.71 394.9
"2021-05-23 19:46:00" 2.89 396.5
"2021-05-23 19:47:00" 2.70 392.5
"2021-05-23 19:48:00" 2.72 392.2
"2021-05-23 19:49:00" 2.87 394.6
"2021-05-23 19:50:00" 2.62 394.7
"2021-05-23 19:51:00" 2.51 394.1
"2021-05-23 19:52:00" 2.68 393.8
"2021-05-23 19:53:00" 2.58 394.8
"2021-05-23 19:54:00" 2.60 394.3
"2021-05-23 19:55:00" 2.62 394.2
"2021-05-23 19:56:00" 2.89 395.2
"2021-05-23 19:57:00" 2.99 400.6
"2021-05-23 19:58:00" 2.69 392.8
"2021-05-23 19:59:00" 2.80 394.0
"2021-05-23 20:00:00" 2.77 396.1
"2021-05-23 20:01:00" 3.09 396.5
"2021-05-23 20:02:00" 2.80 395.8
"2021-05-23 20:03:00" 2.99 399.6
"2021-05-23 20:04:00" 2.95 398.8
"2021-05-23 20:05:00" 3.11 401.0
"2021-05-23 20:06:00" 3.14 402.8
"2021-05-23 20:07:00" 3.11 399.8
"2021-05-23 20:08:00" 3.26 399.9
"2021-05-23 20:09:00" 3.24 400.5
"2021-05-23 20:10:00" 3.24 400.9
"2021-05-23 20:11:00" 3.14 401.0
"2021-05-23 20:12:00" 3.25 401.7
"2021-05-23 20:13:00" 3.29 395.0
"2021-05-23 20:14:00" 3.14 395.0
"2021-05-23 20:15:00" 3.39 400.4
"2021-05-23 20:16:00" 3.16 402.9
"2021-05-23 20:17:00" 3.26 403.4
"2021-05-23 20:18:00" 3.28 401.9
"2021-05-23 20:19:00" 3.13 400.7
"2021-05-23 20:20:00" 3.02 397.2
"2021-05-23 20:21:00" 3.00 398.6
"2021-05-23 20:22:00" 3.21 399.5
"2021-05-23 20:23:00" 3.36 402.1
"2021-05-23 20:24:00" 3.44 403.3
"2021-05-23 20:25:00" 3.15 405.1
"2021-05-23 20:26:00" 3.25 402.8
"2021-05-23 20:27:00" 3.37 402.2
"2021-05-23 20:28:00" 3.11 401.9
"2021-05-23 20:29:00" 3.21 403.5
"2021-05-23 20:30:00" 2.97 399.5
"2021-05-23 20:31:00" 2.78 391.5
"2021-05-23 20:32:00" 2.89 397.0
"2021-05-23 20:33:00" 3.20 403.0
"2021-05-23 20:34:00" 3.15 403.1
"2021-05-23 20:35:00" 3.10 399.7
"2021-05-23 20:36:00" 3.22 401.5
"2021-05-23 20:37:00" 3.10 401.1
"2021-05-23 20:38:00" 3.21 402.5
"2021-05-23 20:39:00" 3.11 402.4
"2021-05-23 20:40:00" 3.10 400.0
"2021-05-23 20:41:00" 3.19 398.1
"2021-05-23 20:42:00" 3.17 399.6
"2021-05-23 20:43:00" 3.34 402.8
"2021-05-23 20:44:00" 3.17 403.6
"2021-05-23 20:45:00" 3.31 400.9
